datetime,count
2011-04-21 03:00:00,81.80466
2011-04-21 04:00:00,79.184
2011-04-21 05:00:00,84.576935
2011-04-21 06:00:00,98.23687
2011-04-21 07:00:00,206.0933
2011-04-21 08:00:00,211.68414
2011-04-21 09:00:00,144.94713
2011-04-21 10:00:00,100.735016
2011-04-21 11:00:00,65.77728
2011-04-21 12:00:00,41.02181
2011-04-21 13:00:00,19.785688
2011-04-21 14:00:00,14.980216
2011-04-21 15:00:00,9.076323
2011-04-21 16:00:00,0.99735725
2011-04-21 17:00:00,0.9345587
2011-04-21 18:00:00,4.9134593
2011-04-21 19:00:00,33.36331
2011-04-21 20:00:00,108.28115
2011-04-21 21:00:00,229.84511
2011-04-21 22:00:00,123.826675
2011-04-21 23:00:00,68.97826
2011-04-22 00:00:00,65.649315
2011-04-22 01:00:00,86.09233
2011-04-22 02:00:00,92.70769
2011-04-22 03:00:00,82.59367
2011-04-22 04:00:00,117.06704
2011-04-22 05:00:00,121.644295
2011-04-22 06:00:00,255.35048
2011-04-22 07:00:00,221.93648
2011-04-22 08:00:00,161.35582
2011-04-22 09:00:00,117.7683
2011-04-22 10:00:00,92.350365
2011-04-22 11:00:00,72.6325
2011-04-22 12:00:00,32.848507
2011-04-22 13:00:00,17.094034
2011-04-22 14:00:00,5.974831
2011-04-22 15:00:00,5.9569564
2011-04-22 16:00:00,4.063182
2011-04-22 17:00:00,4.0465984
2011-04-22 18:00:00,12.12283
2011-04-22 19:00:00,47.508656
2011-04-22 20:00:00,125.81928
2011-04-22 21:00:00,285.27847
2011-04-22 22:00:00,179.0754
2011-04-22 23:00:00,87.680115
2011-04-23 00:00:00,90.752426
2011-04-23 01:00:00,100.52089
2011-04-23 02:00:00,122.79883
2011-04-23 03:00:00,81.101295
2011-04-23 04:00:00,105.777084
2011-04-23 05:00:00,146.12744
2011-04-23 06:00:00,273.9136
2011-04-23 07:00:00,222.14948
2011-04-23 08:00:00,174.50061
2011-04-23 09:00:00,139.4764
2011-04-23 10:00:00,124.175514
2011-04-23 11:00:00,75.96373
2011-04-23 12:00:00,44.055977
2011-04-23 13:00:00,31.917171
2011-04-23 14:00:00,7.9631953
2011-04-23 15:00:00,6.9706364
2011-04-23 16:00:00,7.9473853
2011-04-23 17:00:00,0.9873723
2011-04-23 18:00:00,6.9577684
2011-04-23 19:00:00,50.013714
2011-04-23 20:00:00,115.83412
2011-04-23 21:00:00,272.1417
2011-04-23 22:00:00,168.86246
2011-04-23 23:00:00,94.866425
2011-04-24 00:00:00,113.376816
2011-04-24 01:00:00,184.78961
2011-04-24 02:00:00,176.26512
2011-04-24 03:00:00,191.52155
2011-04-24 04:00:00,171.74298
2011-04-24 05:00:00,232.17812
2011-04-24 06:00:00,326.14365
2011-04-24 07:00:00,224.19574
2011-04-24 08:00:00,162.02943
2011-04-24 09:00:00,124.000084
2011-04-24 10:00:00,71.82637
2011-04-24 11:00:00,107.11487
2011-04-24 12:00:00,76.874115
2011-04-24 13:00:00,28.96861
2011-04-24 14:00:00,31.0044
2011-04-24 15:00:00,16.881407
2011-04-24 16:00:00,7.0573487
2011-04-24 17:00:00,3.101569
2011-04-24 18:00:00,3.101569
2011-04-24 19:00:00,5.851425
2011-04-24 20:00:00,22.028051
2011-04-24 21:00:00,44.973015
2011-04-24 22:00:00,55.01445
2011-04-24 23:00:00,105.40389
2011-04-25 00:00:00,122.53174
2011-04-25 01:00:00,118.91752
2011-04-25 02:00:00,155.3627
2011-04-25 03:00:00,196.55106
2011-04-25 04:00:00,169.92212
2011-04-25 05:00:00,120.457344
2011-04-25 06:00:00,127.38077
2011-04-25 07:00:00,87.763374
2011-04-25 08:00:00,59.18465
2011-04-25 09:00:00,46.80977
2011-04-25 10:00:00,32.73131
2011-04-25 11:00:00,44.23912
2011-04-25 12:00:00,29.096945
2011-04-25 13:00:00,6.9018936
2011-04-25 14:00:00,3.0466902
2011-04-25 15:00:00,4.060052
2011-04-25 16:00:00,1.9698421
2011-04-25 17:00:00,0.98451996
2011-04-25 18:00:00,1.9041291
2011-04-25 19:00:00,46.348064
2011-04-25 20:00:00,107.12434
2011-04-25 21:00:00,213.8807
2011-04-25 22:00:00,123.90349
2011-04-25 23:00:00,67.742386
2011-04-26 00:00:00,55.916836
2011-04-26 01:00:00,85.859375
2011-04-26 02:00:00,78.549
2011-04-26 03:00:00,78.735176
2011-04-26 04:00:00,63.718582
2011-04-26 05:00:00,102.028725
2011-04-26 06:00:00,241.8618
2011-04-26 07:00:00,224.27429
2011-04-26 08:00:00,119.18165
2011-04-26 09:00:00,88.17489
2011-04-26 10:00:00,62.610744
2011-04-26 11:00:00,47.662643
2011-04-26 12:00:00,25.080812
2011-04-26 13:00:00,7.917433
2011-04-26 14:00:00,4.0025434
2011-04-26 15:00:00,1.9714692
2011-04-26 16:00:00,3.9618592
2011-04-26 17:00:00,1.1830593
2011-04-26 18:00:00,4.910143
2011-04-26 19:00:00,39.737076
2011-04-26 20:00:00,109.770386
2011-04-26 21:00:00,256.3488
2011-04-26 22:00:00,148.02234
2011-04-26 23:00:00,75.91642
2011-04-27 00:00:00,73.417946
2011-04-27 01:00:00,81.77501
2011-04-27 02:00:00,125.28436
2011-04-27 03:00:00,96.012245
2011-04-27 04:00:00,109.55779
2011-04-27 05:00:00,139.18884
2011-04-27 06:00:00,267.68124
2011-04-27 07:00:00,201.35786
2011-04-27 08:00:00,149.76797
2011-04-27 09:00:00,94.9917
2011-04-27 10:00:00,70.79448
2011-04-27 11:00:00,48.037018
2011-04-27 12:00:00,22.045116
2011-04-27 13:00:00,12.929298
2011-04-27 14:00:00,1.0213453
2011-04-27 15:00:00,2.9341295
2011-04-27 16:00:00,1.0058236
2011-04-27 17:00:00,1.0429145
2011-04-27 18:00:00,7.9123225
2011-04-27 19:00:00,34.59494
2011-04-27 20:00:00,110.61989
2011-04-27 21:00:00,219.85173
2011-04-27 22:00:00,145.33728
2011-04-27 23:00:00,55.647816
2011-04-28 00:00:00,50.34113
2011-04-28 01:00:00,71.94945
2011-04-28 02:00:00,80.04246
2011-04-28 03:00:00,77.94739
2011-04-28 04:00:00,67.79847
2011-04-28 05:00:00,71.248665
2011-04-28 06:00:00,202.07068
2011-04-28 07:00:00,167.26479
2011-04-28 08:00:00,105.679955
2011-04-28 09:00:00,70.23715
2011-04-28 10:00:00,51.03022
2011-04-28 11:00:00,53.31308
2011-04-28 12:00:00,23.200222
2011-04-28 13:00:00,12.010818
2011-04-28 14:00:00,3.994179
2011-04-28 15:00:00,1.972407
2011-04-28 16:00:00,1.064621
2011-04-28 17:00:00,1.1454737
2011-04-28 18:00:00,6.963633
2011-04-28 19:00:00,28.844797
2011-04-28 20:00:00,82.862526
2011-04-28 21:00:00,228.02983
2011-04-28 22:00:00,150.1256
2011-04-28 23:00:00,66.2144
2011-04-29 00:00:00,89.368675
2011-04-29 01:00:00,97.08902
2011-04-29 02:00:00,86.85234
2011-04-29 03:00:00,95.69266
2011-04-29 04:00:00,105.583496
2011-04-29 05:00:00,117.882484
2011-04-29 06:00:00,228.00244
2011-04-29 07:00:00,186.48419
2011-04-29 08:00:00,107.07346
2011-04-29 09:00:00,86.920815
2011-04-29 10:00:00,70.00725
2011-04-29 11:00:00,44.186745
2011-04-29 12:00:00,46.307278
2011-04-29 13:00:00,19.051437
2011-04-29 14:00:00,24.808355
2011-04-29 15:00:00,19.92079
2011-04-29 16:00:00,2.044492
2011-04-29 17:00:00,1.0834324
2011-04-29 18:00:00,3.0641305
2011-04-29 19:00:00,4.032076
2011-04-29 20:00:00,14.8563175
2011-04-29 21:00:00,44.734756
2011-04-29 22:00:00,63.136234
2011-04-29 23:00:00,102.747
2011-04-30 00:00:00,159.41412
2011-04-30 01:00:00,166.84863
2011-04-30 02:00:00,189.8651
2011-04-30 03:00:00,198.98068
2011-04-30 04:00:00,204.9963
2011-04-30 05:00:00,203.6561
2011-04-30 06:00:00,164.41527
2011-04-30 07:00:00,151.26964
2011-04-30 08:00:00,88.74545
2011-04-30 09:00:00,70.27799
2011-04-30 10:00:00,72.03465
2011-04-30 11:00:00,62.76645
2011-04-30 12:00:00,43.981148
2011-04-30 13:00:00,52.036785
2011-04-30 14:00:00,38.908096
2011-04-30 15:00:00,31.967339
2011-04-30 16:00:00,10.956251
2011-04-30 17:00:00,3.0359757
2011-04-30 18:00:00,1.9515096
2011-04-30 19:00:00,4.8888316
2011-04-30 20:00:00,9.130936
2011-04-30 21:00:00,22.22517
2011-04-30 22:00:00,30.972433
2011-04-30 23:00:00,62.286537
2011-05-20 00:00:00,79.35944
2011-05-20 01:00:00,104.78488
2011-05-20 02:00:00,38.93081
2011-05-20 03:00:00,6.8602805
2011-05-20 04:00:00,11.009486
2011-05-20 05:00:00,24.931686
2011-05-20 06:00:00,23.032255
2011-05-20 07:00:00,11.204147
2011-05-20 08:00:00,10.978351
2011-05-20 09:00:00,6.9022393
2011-05-20 10:00:00,9.82697
2011-05-20 11:00:00,9.02638
2011-05-20 12:00:00,3.8459287
2011-05-20 13:00:00,1.8239526
2011-05-20 14:00:00,1.0105014
2011-05-20 15:00:00,1.1098409
2011-05-20 16:00:00,0.9985232
2011-05-20 17:00:00,33.790962
2011-05-20 18:00:00,90.53784
2011-05-20 19:00:00,210.89052
2011-05-20 20:00:00,134.73044
2011-05-20 21:00:00,57.66853
2011-05-20 22:00:00,60.1347
2011-05-20 23:00:00,96.13505
2011-05-21 00:00:00,69.8857
2011-05-21 01:00:00,77.02611
2011-05-21 02:00:00,96.18234
2011-05-21 03:00:00,121.45352
2011-05-21 04:00:00,233.05835
2011-05-21 05:00:00,233.48128
2011-05-21 06:00:00,144.90384
2011-05-21 07:00:00,92.24615
2011-05-21 08:00:00,54.0579
2011-05-21 09:00:00,34.65627
2011-05-21 10:00:00,22.126858
2011-05-21 11:00:00,10.032602
2011-05-21 12:00:00,3.9843664
2011-05-21 13:00:00,1.1575701
2011-05-21 14:00:00,7.3051543
2011-05-21 15:00:00,1.9696715
2011-05-21 16:00:00,10.109221
2011-05-21 17:00:00,44.96745
2011-05-21 18:00:00,127.67626
2011-05-21 19:00:00,256.6783
2011-05-21 20:00:00,151.51013
2011-05-21 21:00:00,71.04736
2011-05-21 22:00:00,78.081276
2011-05-21 23:00:00,98.52198
2011-05-22 00:00:00,98.19407
2011-05-22 01:00:00,71.93853
2011-05-22 02:00:00,112.30974
2011-05-22 03:00:00,108.047195
2011-05-22 04:00:00,247.67204
2011-05-22 05:00:00,234.91678
2011-05-22 06:00:00,150.00185
2011-05-22 07:00:00,75.876945
2011-05-22 08:00:00,74.5331
2011-05-22 09:00:00,55.320732
2011-05-22 10:00:00,40.755177
2011-05-22 11:00:00,9.045539
2011-05-22 12:00:00,4.006389
2011-05-22 13:00:00,1.9712138
2011-05-22 14:00:00,2.90863
2011-05-22 15:00:00,2.0078435
2011-05-22 16:00:00,7.966733
2011-05-22 17:00:00,49.340652
2011-05-22 18:00:00,140.49063
2011-05-22 19:00:00,248.63742
2011-05-22 20:00:00,141.1691
2011-05-22 21:00:00,56.838783
2011-05-22 22:00:00,59.35177
2011-05-22 23:00:00,97.73091
2011-05-23 00:00:00,98.781425
2011-05-23 01:00:00,70.785774
2011-05-23 02:00:00,78.979904
2011-05-23 03:00:00,111.93397
2011-05-23 04:00:00,194.36815
2011-05-23 05:00:00,187.84946
2011-05-23 06:00:00,134.0866
2011-05-23 07:00:00,91.07826
2011-05-23 08:00:00,61.821796
2011-05-23 09:00:00,21.049053
2011-05-23 10:00:00,17.845171
2011-05-23 11:00:00,3.2549672
2011-05-23 12:00:00,1.9414313
2011-05-23 13:00:00,0.9941404
2011-05-23 14:00:00,2.9065423
2011-05-23 15:00:00,11.989848
2011-05-23 16:00:00,36.753742
2011-05-23 17:00:00,43.712994
2011-05-23 18:00:00,24.171408
2011-05-23 19:00:00,16.888962
2011-05-23 20:00:00,11.182531
2011-05-23 21:00:00,34.36374
2011-05-23 22:00:00,12.200663
2011-05-23 23:00:00,12.035136
2011-05-24 00:00:00,14.11094
2011-05-24 01:00:00,20.842594
2011-05-24 02:00:00,111.228775
2011-05-24 03:00:00,81.88984
2011-05-24 04:00:00,55.89021
2011-05-24 05:00:00,37.83455
2011-05-24 06:00:00,28.018501
2011-05-24 07:00:00,34.15605
2011-05-24 08:00:00,26.865774
2011-05-24 09:00:00,5.9872837
2011-05-24 10:00:00,8.1872635
2011-05-24 11:00:00,4.9316792
2011-05-24 12:00:00,1.959321
2011-05-24 13:00:00,7.000865
2011-05-24 14:00:00,31.869432
2011-05-24 15:00:00,113.93341
2011-05-24 16:00:00,259.16824
2011-05-24 17:00:00,156.08841
2011-05-24 18:00:00,77.85712
2011-05-24 19:00:00,81.400055
2011-05-24 20:00:00,111.64086
2011-05-24 21:00:00,106.74189
2011-05-24 22:00:00,89.49047
2011-05-24 23:00:00,84.77315
2011-05-25 00:00:00,112.687065
2011-05-25 01:00:00,222.48993
2011-05-25 02:00:00,152.78366
2011-05-25 03:00:00,118.6548
2011-05-25 04:00:00,75.53636
2011-05-25 05:00:00,52.861275
2011-05-25 06:00:00,63.751957
2011-05-25 07:00:00,36.73272
2011-05-25 08:00:00,34.4451
2011-05-25 09:00:00,17.852444
2011-05-25 10:00:00,13.976963
2011-05-25 11:00:00,7.0164213
2011-05-25 12:00:00,1.0722249
2011-05-25 13:00:00,1.9921548
2011-05-25 14:00:00,3.9470553
2011-05-25 15:00:00,23.028685
2011-05-25 16:00:00,53.577656
2011-05-25 17:00:00,100.616844
2011-05-25 18:00:00,98.428925
2011-05-25 19:00:00,118.79934
2011-05-25 20:00:00,158.24277
2011-05-25 21:00:00,156.86504
2011-05-25 22:00:00,165.94554
2011-05-25 23:00:00,182.20905
2011-05-26 00:00:00,244.09726
2011-05-26 01:00:00,214.88129
2011-05-26 02:00:00,144.56476
2011-05-26 03:00:00,112.06814
2011-05-26 04:00:00,86.086136
2011-05-26 05:00:00,82.40292
2011-05-26 06:00:00,63.20814
2011-05-26 07:00:00,48.567524
2011-05-26 08:00:00,38.594124
2011-05-26 09:00:00,33.035522
2011-05-26 10:00:00,22.936527
2011-05-26 11:00:00,12.844811
2011-05-26 12:00:00,3.0111156
2011-05-26 13:00:00,1.9505887
2011-05-26 14:00:00,10.098868
2011-05-26 15:00:00,34.081387
2011-05-26 16:00:00,43.712425
2011-05-26 17:00:00,122.58661
2011-05-26 18:00:00,180.54141
2011-05-26 19:00:00,194.57262
2011-05-26 20:00:00,220.12009
2011-05-26 21:00:00,250.39075
2011-05-26 22:00:00,303.7741
2011-05-26 23:00:00,256.23782
2011-05-27 00:00:00,241.01283
2011-05-27 01:00:00,147.28377
2011-05-27 02:00:00,101.24621
2011-05-27 03:00:00,77.32226
2011-05-27 04:00:00,58.025352
2011-05-27 05:00:00,36.93158
2011-05-27 06:00:00,27.953466
2011-05-27 07:00:00,10.87491
2011-05-27 08:00:00,0.98574144
2011-05-27 09:00:00,0.98574144
2011-05-27 10:00:00,2.9451375
2011-05-27 11:00:00,8.127541
2011-05-27 12:00:00,27.89256
2011-05-27 13:00:00,88.0631
2011-05-27 14:00:00,240.53787
2011-05-27 15:00:00,139.89114
2011-05-27 16:00:00,83.91661
2011-05-27 17:00:00,70.559395
2011-05-27 18:00:00,94.19153
2011-05-27 19:00:00,75.168335
2011-05-27 20:00:00,78.737946
2011-05-27 21:00:00,101.454926
2011-05-27 22:00:00,107.22825
2011-05-27 23:00:00,270.81784
2011-05-28 00:00:00,235.48386
2011-05-28 01:00:00,150.40874
2011-05-28 02:00:00,128.96469
2011-05-28 03:00:00,63.389187
2011-05-28 04:00:00,46.66695
2011-05-28 05:00:00,18.907997
2011-05-28 06:00:00,13.91205
2011-05-28 07:00:00,9.9818
2011-05-28 08:00:00,2.9559605
2011-05-28 09:00:00,1.8972478
2011-05-28 10:00:00,11.163112
2011-05-28 11:00:00,35.455
2011-05-28 12:00:00,118.98869
2011-05-28 13:00:00,282.26498
2011-05-28 14:00:00,157.40042
2011-05-28 15:00:00,78.42259
2011-05-28 16:00:00,78.01449
2011-05-28 17:00:00,101.33182
2011-05-28 18:00:00,96.81896
2011-05-28 19:00:00,87.88517
2011-05-28 20:00:00,89.522415
2011-05-28 21:00:00,113.98782
2011-05-28 22:00:00,216.83578
2011-05-28 23:00:00,225.04407
2011-05-29 00:00:00,151.59673
2011-05-29 01:00:00,88.23843
2011-05-29 02:00:00,54.96852
2011-05-29 03:00:00,20.750343
2011-05-29 04:00:00,17.89396
2011-05-29 05:00:00,8.190091
2011-05-29 06:00:00,2.9089413
2011-05-29 07:00:00,2.9222836
2011-05-29 08:00:00,1.022856
2011-05-29 09:00:00,2.9503758
2011-05-29 10:00:00,31.227354
2011-05-29 11:00:00,110.84376
2011-05-29 12:00:00,253.0635
2011-05-29 13:00:00,153.68932
2011-05-29 14:00:00,67.67215
2011-05-29 15:00:00,75.02539
2011-05-29 16:00:00,88.00057
2011-05-29 17:00:00,98.82552
2011-05-29 18:00:00,100.32066
2011-05-29 19:00:00,101.104546
2011-05-29 20:00:00,150.71646
2011-05-29 21:00:00,252.86606
2011-05-29 22:00:00,236.84506
2011-05-29 23:00:00,167.95564
2011-05-30 00:00:00,121.695786
2011-05-30 01:00:00,78.35742
2011-05-30 02:00:00,58.703827
2011-05-30 03:00:00,27.116447
2011-05-30 04:00:00,23.057917
2011-05-30 05:00:00,12.139251
2011-05-30 06:00:00,7.889763
2011-05-30 07:00:00,1.9134282
2011-05-30 08:00:00,3.0010397
2011-05-30 09:00:00,12.992144
2011-05-30 10:00:00,50.690086
2011-05-30 11:00:00,139.97536
2011-05-30 12:00:00,299.01044
2011-05-30 13:00:00,184.95953
2011-05-30 14:00:00,78.0638
2011-05-30 15:00:00,85.547646
2011-05-30 16:00:00,105.29448
2011-05-30 17:00:00,111.12391
2011-05-30 18:00:00,119.55217
2011-05-30 19:00:00,124.454414
2011-05-30 20:00:00,142.26668
2011-05-30 21:00:00,312.82883
2011-05-30 22:00:00,309.92123
2011-05-30 23:00:00,206.53865
2011-05-31 00:00:00,137.19867
2011-05-31 01:00:00,137.50247
2011-05-31 02:00:00,86.940765
2011-05-31 03:00:00,49.672443
2011-05-31 04:00:00,29.066519
2011-05-31 05:00:00,15.946882
2011-05-31 06:00:00,13.982185
2011-05-31 07:00:00,4.9152646
2011-05-31 08:00:00,10.072941
2011-05-31 09:00:00,36.42857
2011-05-31 10:00:00,123.23694
2011-05-31 11:00:00,280.1699
2011-05-31 12:00:00,210.62
2011-05-31 13:00:00,116.46328
2011-05-31 14:00:00,159.34111
2011-05-31 15:00:00,195.40427
2011-05-31 16:00:00,174.38081
2011-05-31 17:00:00,173.68059
2011-05-31 18:00:00,172.73047
2011-05-31 19:00:00,203.65475
2011-05-31 20:00:00,331.96518
2011-05-31 21:00:00,331.5103
2011-05-31 22:00:00,189.80508
2011-05-31 23:00:00,149.43604
2011-06-20 00:00:00,112.5177
2011-06-20 01:00:00,117.89426
2011-06-20 02:00:00,86.02701
2011-06-20 03:00:00,76.48518
2011-06-20 04:00:00,51.218307
2011-06-20 05:00:00,24.760376
2011-06-20 06:00:00,7.948818
2011-06-20 07:00:00,3.000913
2011-06-20 08:00:00,2.0540113
2011-06-20 09:00:00,9.9003105
2011-06-20 10:00:00,12.902032
2011-06-20 11:00:00,48.244217
2011-06-20 12:00:00,75.69931
2011-06-20 13:00:00,141.22128
2011-06-20 14:00:00,196.08511
2011-06-20 15:00:00,267.75793
2011-06-20 16:00:00,298.84042
2011-06-20 17:00:00,312.51242
2011-06-20 18:00:00,313.65735
2011-06-20 19:00:00,302.6424
2011-06-20 20:00:00,277.21228
2011-06-20 21:00:00,217.8237
2011-06-20 22:00:00,153.893
2011-06-20 23:00:00,108.34814
2011-06-21 00:00:00,93.41356
2011-06-21 01:00:00,71.29975
2011-06-21 02:00:00,50.59958
2011-06-21 03:00:00,5.9901605
2011-06-21 04:00:00,4.0237317
2011-06-21 05:00:00,6.921732
2011-06-21 06:00:00,4.0278144
2011-06-21 07:00:00,3.0239396
2011-06-21 08:00:00,12.110298
2011-06-21 09:00:00,27.962618
2011-06-21 10:00:00,94.90829
2011-06-21 11:00:00,205.89491
2011-06-21 12:00:00,172.84273
2011-06-21 13:00:00,74.825905
2011-06-21 14:00:00,89.08144
2011-06-21 15:00:00,94.22688
2011-06-21 16:00:00,109.96655
2011-06-21 17:00:00,86.88081
2011-06-21 18:00:00,111.489975
2011-06-21 19:00:00,166.71567
2011-06-21 20:00:00,281.90784
2011-06-21 21:00:00,240.75598
2011-06-21 22:00:00,136.39981
2011-06-21 23:00:00,77.300896
2011-06-22 00:00:00,93.18412
2011-06-22 01:00:00,74.209236
2011-06-22 02:00:00,52.995422
2011-06-22 03:00:00,31.757084
2011-06-22 04:00:00,31.830841
2011-06-22 05:00:00,20.90858
2011-06-22 06:00:00,9.209689
2011-06-22 07:00:00,4.9675164
2011-06-22 08:00:00,5.0244102
2011-06-22 09:00:00,11.914467
2011-06-22 10:00:00,18.032537
2011-06-22 11:00:00,54.805977
2011-06-22 12:00:00,87.44099
2011-06-22 13:00:00,154.10406
2011-06-22 14:00:00,198.04738
2011-06-22 15:00:00,183.81674
2011-06-22 16:00:00,137.19041
2011-06-22 17:00:00,191.08409
2011-06-22 18:00:00,134.27176
2011-06-22 19:00:00,193.02826
2011-06-22 20:00:00,183.91641
2011-06-22 21:00:00,179.20139
2011-06-22 22:00:00,149.19688
2011-06-22 23:00:00,85.18346
2011-06-23 00:00:00,76.92851
2011-06-23 01:00:00,55.54444
2011-06-23 02:00:00,52.683006
2011-06-23 03:00:00,38.9452
2011-06-23 04:00:00,34.007465
2011-06-23 05:00:00,23.969408
2011-06-23 06:00:00,11.0803795
2011-06-23 07:00:00,3.0961273
2011-06-23 08:00:00,4.941805
2011-06-23 09:00:00,33.085705
2011-06-23 10:00:00,32.454937
2011-06-23 11:00:00,62.179447
2011-06-23 12:00:00,140.83476
2011-06-23 13:00:00,218.47952
2011-06-23 14:00:00,242.3132
2011-06-23 15:00:00,314.1156
2011-06-23 16:00:00,365.84048
2011-06-23 17:00:00,340.72726
2011-06-23 18:00:00,290.99316
2011-06-23 19:00:00,303.78897
2011-06-23 20:00:00,274.27017
2011-06-23 21:00:00,172.99466
2011-06-23 22:00:00,144.69495
2011-06-23 23:00:00,78.62746
2011-06-24 00:00:00,45.4639
2011-06-24 01:00:00,35.79321
2011-06-24 02:00:00,30.901842
2011-06-24 03:00:00,5.898465
2011-06-24 04:00:00,11.194727
2011-06-24 05:00:00,1.9373326
2011-06-24 06:00:00,1.1342183
2011-06-24 07:00:00,1.9418613
2011-06-24 08:00:00,6.979598
2011-06-24 09:00:00,45.810585
2011-06-24 10:00:00,156.84598
2011-06-24 11:00:00,339.35364
2011-06-24 12:00:00,158.14444
2011-06-24 13:00:00,90.63332
2011-06-24 14:00:00,123.35992
2011-06-24 15:00:00,157.40799
2011-06-24 16:00:00,138.9676
2011-06-24 17:00:00,122.577446
2011-06-24 18:00:00,143.42046
2011-06-24 19:00:00,188.70518
2011-06-24 20:00:00,366.03452
2011-06-24 21:00:00,386.55072
2011-06-24 22:00:00,278.3503
2011-06-24 23:00:00,172.90332
2011-06-25 00:00:00,94.92229
2011-06-25 01:00:00,75.03586
2011-06-25 02:00:00,48.052696
2011-06-25 03:00:00,21.904575
2011-06-25 04:00:00,15.025348
2011-06-25 05:00:00,4.9131513
2011-06-25 06:00:00,3.9201093
2011-06-25 07:00:00,1.9608679
2011-06-25 08:00:00,4.924288
2011-06-25 09:00:00,37.718777
2011-06-25 10:00:00,134.22318
2011-06-25 11:00:00,156.90286
2011-06-25 12:00:00,46.38879
2011-06-25 13:00:00,28.06829
2011-06-25 14:00:00,19.161964
2011-06-25 15:00:00,38.21039
2011-06-25 16:00:00,56.019966
2011-06-25 17:00:00,76.16138
2011-06-25 18:00:00,67.90104
2011-06-25 19:00:00,130.13177
2011-06-25 20:00:00,272.27057
2011-06-25 21:00:00,266.9153
2011-06-25 22:00:00,159.74327
2011-06-25 23:00:00,91.17741
2011-06-26 00:00:00,89.09407
2011-06-26 01:00:00,45.819904
2011-06-26 02:00:00,26.23456
2011-06-26 03:00:00,15.058457
2011-06-26 04:00:00,2.0224032
2011-06-26 05:00:00,4.9227843
2011-06-26 06:00:00,4.0571227
2011-06-26 07:00:00,0.9948796
2011-06-26 08:00:00,12.955348
2011-06-26 09:00:00,55.690548
2011-06-26 10:00:00,133.07285
2011-06-26 11:00:00,324.67056
2011-06-26 12:00:00,165.21791
2011-06-26 13:00:00,68.87908
2011-06-26 14:00:00,92.73294
2011-06-26 15:00:00,133.92242
2011-06-26 16:00:00,111.8747
2011-06-26 17:00:00,114.31558
2011-06-26 18:00:00,117.1418
2011-06-26 19:00:00,169.42862
2011-06-26 20:00:00,356.17407
2011-06-26 21:00:00,325.123
2011-06-26 22:00:00,232.09215
2011-06-26 23:00:00,141.1683
2011-06-27 00:00:00,101.86669
2011-06-27 01:00:00,84.69762
2011-06-27 02:00:00,39.96348
2011-06-27 03:00:00,20.01226
2011-06-27 04:00:00,13.147909
2011-06-27 05:00:00,6.9813304
2011-06-27 06:00:00,3.0119202
2011-06-27 07:00:00,1.0280463
2011-06-27 08:00:00,5.996832
2011-06-27 09:00:00,63.90574
2011-06-27 10:00:00,159.4798
2011-06-27 11:00:00,314.09653
2011-06-27 12:00:00,169.73941
2011-06-27 13:00:00,94.79582
2011-06-27 14:00:00,122.3265
2011-06-27 15:00:00,153.16658
2011-06-27 16:00:00,134.6116
2011-06-27 17:00:00,157.0079
2011-06-27 18:00:00,160.0127
2011-06-27 19:00:00,213.49242
2011-06-27 20:00:00,343.4271
2011-06-27 21:00:00,332.6036
2011-06-27 22:00:00,225.57404
2011-06-27 23:00:00,203.72804
2011-06-28 00:00:00,108.359955
2011-06-28 01:00:00,81.067764
2011-06-28 02:00:00,53.745472
2011-06-28 03:00:00,25.202885
2011-06-28 04:00:00,8.919016
2011-06-28 05:00:00,12.831852
2011-06-28 06:00:00,0.9602735
2011-06-28 07:00:00,0.9821502
2011-06-28 08:00:00,9.125217
2011-06-28 09:00:00,34.6571
2011-06-28 10:00:00,112.7968
2011-06-28 11:00:00,221.56898
2011-06-28 12:00:00,185.09459
2011-06-28 13:00:00,72.864204
2011-06-28 14:00:00,98.44627
2011-06-28 15:00:00,80.08307
2011-06-28 16:00:00,42.55055
2011-06-28 17:00:00,14.817791
2011-06-28 18:00:00,24.848482
2011-06-28 19:00:00,60.39765
2011-06-28 20:00:00,148.15399
2011-06-28 21:00:00,62.138657
2011-06-28 22:00:00,52.767204
2011-06-28 23:00:00,63.01998
2011-06-29 00:00:00,53.623486
2011-06-29 01:00:00,51.16221
2011-06-29 02:00:00,34.834507
2011-06-29 03:00:00,31.045238
2011-06-29 04:00:00,19.927124
2011-06-29 05:00:00,16.957743
