datetime,count
2011-04-21 02:00:00,72.952446
2011-04-21 03:00:00,97.555374
2011-04-21 04:00:00,76.89507
2011-04-21 05:00:00,54.43293
2011-04-21 06:00:00,48.543274
2011-04-21 07:00:00,367.38153
2011-04-21 08:00:00,374.19232
2011-04-21 09:00:00,142.44931
2011-04-21 10:00:00,74.20311
2011-04-21 11:00:00,41.918785
2011-04-21 12:00:00,30.922445
2011-04-21 13:00:00,5.562132
2011-04-21 14:00:00,8.977261
2011-04-21 15:00:00,5.4137754
2011-04-21 16:00:00,3.2933636
2011-04-21 17:00:00,2.7992625
2011-04-21 18:00:00,3.4023986
2011-04-21 19:00:00,11.35802
2011-04-21 20:00:00,109.99441
2011-04-21 21:00:00,366.6155
2011-04-21 22:00:00,115.65785
2011-04-21 23:00:00,23.261206
2011-04-22 00:00:00,40.63992
2011-04-22 01:00:00,97.989365
2011-04-22 02:00:00,105.34996
2011-04-22 03:00:00,60.786285
2011-04-22 04:00:00,90.110596
2011-04-22 05:00:00,56.585266
2011-04-22 06:00:00,369.49484
2011-04-22 07:00:00,326.46957
2011-04-22 08:00:00,133.30383
2011-04-22 09:00:00,87.12361
2011-04-22 10:00:00,76.54547
2011-04-22 11:00:00,83.42057
2011-04-22 12:00:00,19.887997
2011-04-22 13:00:00,5.756135
2011-04-22 14:00:00,3.676411
2011-04-22 15:00:00,3.52269
2011-04-22 16:00:00,3.1773458
2011-04-22 17:00:00,4.308546
2011-04-22 18:00:00,4.1576066
2011-04-22 19:00:00,7.5181575
2011-04-22 20:00:00,104.233505
2011-04-22 21:00:00,395.37982
2011-04-22 22:00:00,300.0854
2011-04-22 23:00:00,27.643726
2011-04-23 00:00:00,54.245438
2011-04-23 01:00:00,103.60413
2011-04-23 02:00:00,195.4454
2011-04-23 03:00:00,46.980804
2011-04-23 04:00:00,48.437557
2011-04-23 05:00:00,122.72687
2011-04-23 06:00:00,392.956
2011-04-23 07:00:00,323.51953
2011-04-23 08:00:00,127.84357
2011-04-23 09:00:00,117.60112
2011-04-23 10:00:00,154.09122
2011-04-23 11:00:00,63.026985
2011-04-23 12:00:00,21.91064
2011-04-23 13:00:00,24.048542
2011-04-23 14:00:00,4.435373
2011-04-23 15:00:00,3.6148481
2011-04-23 16:00:00,6.3241787
2011-04-23 17:00:00,4.6090345
2011-04-23 18:00:00,5.3281302
2011-04-23 19:00:00,8.775859
2011-04-23 20:00:00,99.39661
2011-04-23 21:00:00,391.5843
2011-04-23 22:00:00,214.34729
2011-04-23 23:00:00,28.417076
2011-04-24 00:00:00,55.94666
2011-04-24 01:00:00,303.5079
2011-04-24 02:00:00,185.60564
2011-04-24 03:00:00,178.76672
2011-04-24 04:00:00,104.858894
2011-04-24 05:00:00,222.3895
2011-04-24 06:00:00,499.70337
2011-04-24 07:00:00,245.90692
2011-04-24 08:00:00,129.0652
2011-04-24 09:00:00,103.5162
2011-04-24 10:00:00,28.588589
2011-04-24 11:00:00,183.88074
2011-04-24 12:00:00,137.43303
2011-04-24 13:00:00,20.376785
2011-04-24 14:00:00,28.521122
2011-04-24 15:00:00,15.471395
2011-04-24 16:00:00,4.4093595
2011-04-24 17:00:00,3.9501305
2011-04-24 18:00:00,3.8450608
2011-04-24 19:00:00,4.403603
2011-04-24 20:00:00,13.536238
2011-04-24 21:00:00,52.776356
2011-04-24 22:00:00,40.48004
2011-04-24 23:00:00,160.43925
2011-04-25 00:00:00,149.46063
2011-04-25 01:00:00,96.71634
2011-04-25 02:00:00,161.27875
2011-04-25 03:00:00,304.25513
2011-04-25 04:00:00,224.51562
2011-04-25 05:00:00,99.35133
2011-04-25 06:00:00,159.61711
2011-04-25 07:00:00,83.97568
2011-04-25 08:00:00,44.144684
2011-04-25 09:00:00,33.266953
2011-04-25 10:00:00,24.686771
2011-04-25 11:00:00,55.75622
2011-04-25 12:00:00,21.089113
2011-04-25 13:00:00,3.8747125
2011-04-25 14:00:00,3.962628
2011-04-25 15:00:00,4.231249
2011-04-25 16:00:00,3.7083006
2011-04-25 17:00:00,3.0879297
2011-04-25 18:00:00,3.8248754
2011-04-25 19:00:00,7.5112457
2011-04-25 20:00:00,115.185486
2011-04-25 21:00:00,346.64468
2011-04-25 22:00:00,135.42522
2011-04-25 23:00:00,18.569235
2011-04-26 00:00:00,17.051296
2011-04-26 01:00:00,150.3396
2011-04-26 02:00:00,86.69774
2011-04-26 03:00:00,75.67409
2011-04-26 04:00:00,16.310085
2011-04-26 05:00:00,54.458305
2011-04-26 06:00:00,370.28625
2011-04-26 07:00:00,362.46982
2011-04-26 08:00:00,73.92491
2011-04-26 09:00:00,52.64279
2011-04-26 10:00:00,45.42149
2011-04-26 11:00:00,47.036957
2011-04-26 12:00:00,9.769693
2011-04-26 13:00:00,3.432394
2011-04-26 14:00:00,2.6603136
2011-04-26 15:00:00,3.054897
2011-04-26 16:00:00,2.7975447
2011-04-26 17:00:00,2.4858487
2011-04-26 18:00:00,3.1264205
2011-04-26 19:00:00,9.029006
2011-04-26 20:00:00,76.50003
2011-04-26 21:00:00,382.01105
2011-04-26 22:00:00,184.69
2011-04-26 23:00:00,24.132992
2011-04-27 00:00:00,33.895493
2011-04-27 01:00:00,66.609085
2011-04-27 02:00:00,206.26122
2011-04-27 03:00:00,79.822044
2011-04-27 04:00:00,53.926353
2011-04-27 05:00:00,106.51063
2011-04-27 06:00:00,404.19186
2011-04-27 07:00:00,320.29858
2011-04-27 08:00:00,133.95963
2011-04-27 09:00:00,75.86117
2011-04-27 10:00:00,62.170204
2011-04-27 11:00:00,47.990074
2011-04-27 12:00:00,10.885528
2011-04-27 13:00:00,4.2281427
2011-04-27 14:00:00,3.2478156
2011-04-27 15:00:00,3.3239956
2011-04-27 16:00:00,3.5428147
2011-04-27 17:00:00,2.990276
2011-04-27 18:00:00,4.011547
2011-04-27 19:00:00,11.486322
2011-04-27 20:00:00,111.010864
2011-04-27 21:00:00,337.28693
2011-04-27 22:00:00,206.39314
2011-04-27 23:00:00,13.024904
2011-04-28 00:00:00,10.725862
2011-04-28 01:00:00,81.15091
2011-04-28 02:00:00,115.49979
2011-04-28 03:00:00,82.642
2011-04-28 04:00:00,25.591436
2011-04-28 05:00:00,23.318588
2011-04-28 06:00:00,357.9276
2011-04-28 07:00:00,350.021
2011-04-28 08:00:00,74.019806
2011-04-28 09:00:00,40.323414
2011-04-28 10:00:00,32.403664
2011-04-28 11:00:00,74.35278
2011-04-28 12:00:00,13.906497
2011-04-28 13:00:00,3.8443422
2011-04-28 14:00:00,2.7256076
2011-04-28 15:00:00,3.0994272
2011-04-28 16:00:00,2.4775918
2011-04-28 17:00:00,2.6633976
2011-04-28 18:00:00,3.5203755
2011-04-28 19:00:00,9.274972
2011-04-28 20:00:00,50.907112
2011-04-28 21:00:00,353.6078
2011-04-28 22:00:00,225.6405
2011-04-28 23:00:00,18.716246
2011-04-29 00:00:00,65.612755
2011-04-29 01:00:00,108.91295
2011-04-29 02:00:00,72.19586
2011-04-29 03:00:00,83.60544
2011-04-29 04:00:00,82.78953
2011-04-29 05:00:00,77.60219
2011-04-29 06:00:00,362.45813
2011-04-29 07:00:00,326.55072
2011-04-29 08:00:00,63.467636
2011-04-29 09:00:00,57.965263
2011-04-29 10:00:00,58.111034
2011-04-29 11:00:00,34.90907
2011-04-29 12:00:00,57.31218
2011-04-29 13:00:00,7.454617
2011-04-29 14:00:00,26.502804
2011-04-29 15:00:00,21.462513
2011-04-29 16:00:00,3.1238098
2011-04-29 17:00:00,3.4962196
2011-04-29 18:00:00,3.9313202
2011-04-29 19:00:00,4.4978366
2011-04-29 20:00:00,7.5370865
2011-04-29 21:00:00,45.161423
2011-04-29 22:00:00,41.3558
2011-04-29 23:00:00,94.126434
2011-04-30 00:00:00,216.43658
2011-04-30 01:00:00,174.38684
2011-04-30 02:00:00,197.24274
2011-04-30 03:00:00,209.9712
2011-04-30 04:00:00,226.20618
2011-04-30 05:00:00,248.20114
2011-04-30 06:00:00,174.44345
2011-04-30 07:00:00,203.11078
2011-04-30 08:00:00,56.534428
2011-04-30 09:00:00,45.74677
2011-04-30 10:00:00,75.09594
2011-04-30 11:00:00,62.802513
2011-04-30 12:00:00,32.056763
2011-04-30 13:00:00,59.001465
2011-04-30 14:00:00,34.864937
2011-04-30 15:00:00,29.311451
2011-04-30 16:00:00,4.711054
2011-04-30 17:00:00,3.3656387
2011-04-30 18:00:00,3.936503
2011-04-30 19:00:00,5.99634
2011-04-30 20:00:00,5.4019966
2011-04-30 21:00:00,14.33402
2011-04-30 22:00:00,20.055086
2011-04-30 23:00:00,64.43688
2011-05-20 00:00:00,127.95476
2011-05-20 01:00:00,190.69086
2011-05-20 02:00:00,23.101412
2011-05-20 03:00:00,5.6043057
2011-05-20 04:00:00,7.023078
2011-05-20 05:00:00,29.654875
2011-05-20 06:00:00,27.456566
2011-05-20 07:00:00,8.068338
2011-05-20 08:00:00,8.685223
2011-05-20 09:00:00,6.2549496
2011-05-20 10:00:00,9.480762
2011-05-20 11:00:00,8.864128
2011-05-20 12:00:00,3.7589865
2011-05-20 13:00:00,3.810864
2011-05-20 14:00:00,3.6166887
2011-05-20 15:00:00,3.5141377
2011-05-20 16:00:00,3.2477574
2011-05-20 17:00:00,11.138266
2011-05-20 18:00:00,66.1173
2011-05-20 19:00:00,342.39465
2011-05-20 20:00:00,180.27261
2011-05-20 21:00:00,9.506348
2011-05-20 22:00:00,22.71806
2011-05-20 23:00:00,175.08861
2011-05-21 00:00:00,59.557404
2011-05-21 01:00:00,51.24002
2011-05-21 02:00:00,71.613205
2011-05-21 03:00:00,73.01812
2011-05-21 04:00:00,388.13226
2011-05-21 05:00:00,385.87927
2011-05-21 06:00:00,127.53162
2011-05-21 07:00:00,69.39262
2011-05-21 08:00:00,31.941954
2011-05-21 09:00:00,20.275322
2011-05-21 10:00:00,12.048758
2011-05-21 11:00:00,4.0775027
2011-05-21 12:00:00,2.4636326
2011-05-21 13:00:00,2.862151
2011-05-21 14:00:00,3.324692
2011-05-21 15:00:00,3.567442
2011-05-21 16:00:00,3.449126
2011-05-21 17:00:00,8.500907
2011-05-21 18:00:00,136.52762
2011-05-21 19:00:00,378.761
2011-05-21 20:00:00,207.89862
2011-05-21 21:00:00,23.484613
2011-05-21 22:00:00,51.560745
2011-05-21 23:00:00,126.18359
2011-05-22 00:00:00,105.49773
2011-05-22 01:00:00,34.289276
2011-05-22 02:00:00,77.89276
2011-05-22 03:00:00,40.11188
2011-05-22 04:00:00,377.3211
2011-05-22 05:00:00,391.6988
2011-05-22 06:00:00,139.57419
2011-05-22 07:00:00,26.15095
2011-05-22 08:00:00,60.455482
2011-05-22 09:00:00,58.02661
2011-05-22 10:00:00,36.53653
2011-05-22 11:00:00,3.2716696
2011-05-22 12:00:00,3.0213742
2011-05-22 13:00:00,3.0120687
2011-05-22 14:00:00,2.5849252
2011-05-22 15:00:00,3.2899036
2011-05-22 16:00:00,4.238158
2011-05-22 17:00:00,7.357677
2011-05-22 18:00:00,184.22858
2011-05-22 19:00:00,367.56003
2011-05-22 20:00:00,153.4912
2011-05-22 21:00:00,9.176659
2011-05-22 22:00:00,13.520181
2011-05-22 23:00:00,152.97525
2011-05-23 00:00:00,151.5505
2011-05-23 01:00:00,36.776962
2011-05-23 02:00:00,35.254665
2011-05-23 03:00:00,76.359276
2011-05-23 04:00:00,363.98883
2011-05-23 05:00:00,340.69547
2011-05-23 06:00:00,115.712364
2011-05-23 07:00:00,63.731705
2011-05-23 08:00:00,48.988937
2011-05-23 09:00:00,6.674859
2011-05-23 10:00:00,8.9183235
2011-05-23 11:00:00,3.5600405
2011-05-23 12:00:00,3.6368752
2011-05-23 13:00:00,3.7807639
2011-05-23 14:00:00,4.776464
2011-05-23 15:00:00,6.3663187
2011-05-23 16:00:00,36.586876
2011-05-23 17:00:00,74.112755
2011-05-23 18:00:00,19.416054
2011-05-23 19:00:00,10.032267
2011-05-23 20:00:00,7.34851
2011-05-23 21:00:00,32.980595
2011-05-23 22:00:00,8.687191
2011-05-23 23:00:00,7.498315
2011-05-24 00:00:00,9.572175
2011-05-24 01:00:00,11.2938595
2011-05-24 02:00:00,195.41536
2011-05-24 03:00:00,172.40625
2011-05-24 04:00:00,46.37693
2011-05-24 05:00:00,22.87106
2011-05-24 06:00:00,18.405104
2011-05-24 07:00:00,34.4942
2011-05-24 08:00:00,24.690533
2011-05-24 09:00:00,3.8144255
2011-05-24 10:00:00,4.7115493
2011-05-24 11:00:00,3.6785533
2011-05-24 12:00:00,3.22952
2011-05-24 13:00:00,4.540489
2011-05-24 14:00:00,8.51849
2011-05-24 15:00:00,95.533066
2011-05-24 16:00:00,371.48703
2011-05-24 17:00:00,216.86008
2011-05-24 18:00:00,26.646397
2011-05-24 19:00:00,46.931038
2011-05-24 20:00:00,144.12474
2011-05-24 21:00:00,129.71411
2011-05-24 22:00:00,62.90153
2011-05-24 23:00:00,35.222687
2011-05-25 00:00:00,82.401024
2011-05-25 01:00:00,372.727
2011-05-25 02:00:00,205.96533
2011-05-25 03:00:00,98.60661
2011-05-25 04:00:00,41.1525
2011-05-25 05:00:00,24.978119
2011-05-25 06:00:00,80.833496
2011-05-25 07:00:00,21.96622
2011-05-25 08:00:00,31.852459
2011-05-25 09:00:00,11.2762575
2011-05-25 10:00:00,9.3995075
2011-05-25 11:00:00,3.6853848
2011-05-25 12:00:00,3.472324
2011-05-25 13:00:00,3.3325377
2011-05-25 14:00:00,3.8517735
2011-05-25 15:00:00,11.973221
2011-05-25 16:00:00,44.64244
2011-05-25 17:00:00,181.15085
2011-05-25 18:00:00,84.88946
2011-05-25 19:00:00,107.81446
2011-05-25 20:00:00,192.29492
2011-05-25 21:00:00,152.91498
2011-05-25 22:00:00,130.35014
2011-05-25 23:00:00,166.77254
2011-05-26 00:00:00,333.4195
2011-05-26 01:00:00,278.9984
2011-05-26 02:00:00,123.40607
2011-05-26 03:00:00,90.23192
2011-05-26 04:00:00,69.852974
2011-05-26 05:00:00,82.3735
2011-05-26 06:00:00,54.798573
2011-05-26 07:00:00,37.09208
2011-05-26 08:00:00,25.405848
2011-05-26 09:00:00,32.95354
2011-05-26 10:00:00,20.867296
2011-05-26 11:00:00,7.992874
2011-05-26 12:00:00,3.0592499
2011-05-26 13:00:00,3.8771334
2011-05-26 14:00:00,4.1552243
2011-05-26 15:00:00,23.441814
2011-05-26 16:00:00,17.376602
2011-05-26 17:00:00,128.6846
2011-05-26 18:00:00,278.16608
2011-05-26 19:00:00,200.3486
2011-05-26 20:00:00,207.70587
2011-05-26 21:00:00,259.25153
2011-05-26 22:00:00,435.86908
2011-05-26 23:00:00,296.72055
2011-05-27 00:00:00,283.553
2011-05-27 01:00:00,121.973976
2011-05-27 02:00:00,71.08221
2011-05-27 03:00:00,69.464905
2011-05-27 04:00:00,51.377262
2011-05-27 05:00:00,26.37355
2011-05-27 06:00:00,25.668804
2011-05-27 07:00:00,3.7556186
2011-05-27 08:00:00,2.4539835
2011-05-27 09:00:00,2.606553
2011-05-27 10:00:00,2.4675505
2011-05-27 11:00:00,3.3555045
2011-05-27 12:00:00,6.604519
2011-05-27 13:00:00,53.140152
2011-05-27 14:00:00,375.91043
2011-05-27 15:00:00,157.38374
2011-05-27 16:00:00,35.495617
2011-05-27 17:00:00,37.88784
2011-05-27 18:00:00,151.30992
2011-05-27 19:00:00,64.596664
2011-05-27 20:00:00,58.18345
2011-05-27 21:00:00,69.46173
2011-05-27 22:00:00,32.57072
2011-05-27 23:00:00,392.9911
2011-05-28 00:00:00,361.57993
2011-05-28 01:00:00,119.78845
2011-05-28 02:00:00,109.761215
2011-05-28 03:00:00,34.415977
2011-05-28 04:00:00,32.70067
2011-05-28 05:00:00,5.6484375
2011-05-28 06:00:00,6.5555935
2011-05-28 07:00:00,3.6180012
2011-05-28 08:00:00,2.7827733
2011-05-28 09:00:00,3.4710145
2011-05-28 10:00:00,1.9647824
2011-05-28 11:00:00,7.7185626
2011-05-28 12:00:00,104.48094
2011-05-28 13:00:00,400.27686
2011-05-28 14:00:00,185.4905
2011-05-28 15:00:00,23.509005
2011-05-28 16:00:00,44.890373
2011-05-28 17:00:00,128.50679
2011-05-28 18:00:00,98.17099
2011-05-28 19:00:00,63.842804
2011-05-28 20:00:00,42.701286
2011-05-28 21:00:00,63.33458
2011-05-28 22:00:00,357.59796
2011-05-28 23:00:00,362.7009
2011-05-29 00:00:00,157.77235
2011-05-29 01:00:00,48.278427
2011-05-29 02:00:00,33.159595
2011-05-29 03:00:00,6.5309725
2011-05-29 04:00:00,7.8496
2011-05-29 05:00:00,3.6567202
2011-05-29 06:00:00,3.510281
2011-05-29 07:00:00,3.3717685
2011-05-29 08:00:00,3.254025
2011-05-29 09:00:00,3.8004396
2011-05-29 10:00:00,9.16847
2011-05-29 11:00:00,90.84939
2011-05-29 12:00:00,374.09738
2011-05-29 13:00:00,233.01318
2011-05-29 14:00:00,17.227129
2011-05-29 15:00:00,38.000885
2011-05-29 16:00:00,88.34711
2011-05-29 17:00:00,97.60597
2011-05-29 18:00:00,74.63229
2011-05-29 19:00:00,47.652733
2011-05-29 20:00:00,118.05908
2011-05-29 21:00:00,361.1233
2011-05-29 22:00:00,366.5147
2011-05-29 23:00:00,164.63644
2011-05-30 00:00:00,91.935
2011-05-30 01:00:00,60.157112
2011-05-30 02:00:00,48.89009
2011-05-30 03:00:00,10.251517
2011-05-30 04:00:00,11.804212
2011-05-30 05:00:00,4.2585497
2011-05-30 06:00:00,4.452517
2011-05-30 07:00:00,3.5052855
2011-05-30 08:00:00,3.6553078
2011-05-30 09:00:00,4.3747153
2011-05-30 10:00:00,6.9942765
2011-05-30 11:00:00,120.315125
2011-05-30 12:00:00,397.7049
2011-05-30 13:00:00,265.33176
2011-05-30 14:00:00,24.388847
2011-05-30 15:00:00,48.368523
2011-05-30 16:00:00,106.21836
2011-05-30 17:00:00,99.34244
2011-05-30 18:00:00,115.182884
2011-05-30 19:00:00,59.494247
2011-05-30 20:00:00,67.28635
2011-05-30 21:00:00,420.55
2011-05-30 22:00:00,423.41608
2011-05-30 23:00:00,160.00916
2011-05-31 00:00:00,86.56569
2011-05-31 01:00:00,152.54727
2011-05-31 02:00:00,80.218124
2011-05-31 03:00:00,21.854515
2011-05-31 04:00:00,14.353859
2011-05-31 05:00:00,6.4543552
2011-05-31 06:00:00,5.6963305
2011-05-31 07:00:00,3.784106
2011-05-31 08:00:00,2.748127
2011-05-31 09:00:00,9.651743
2011-05-31 10:00:00,92.65073
2011-05-31 11:00:00,384.9602
2011-05-31 12:00:00,311.7013
2011-05-31 13:00:00,39.761295
2011-05-31 14:00:00,136.1372
2011-05-31 15:00:00,350.744
2011-05-31 16:00:00,164.42325
2011-05-31 17:00:00,150.55789
2011-05-31 18:00:00,124.6112
2011-05-31 19:00:00,159.26996
2011-05-31 20:00:00,513.94775
2011-05-31 21:00:00,518.55774
2011-05-31 22:00:00,158.41617
2011-05-31 23:00:00,104.53062
2011-06-20 00:00:00,94.47653
2011-06-20 01:00:00,167.88318
2011-06-20 02:00:00,70.665054
2011-06-20 03:00:00,71.807526
2011-06-20 04:00:00,44.318752
2011-06-20 05:00:00,16.600252
2011-06-20 06:00:00,5.5329733
2011-06-20 07:00:00,6.078267
2011-06-20 08:00:00,6.41021
2011-06-20 09:00:00,5.999441
2011-06-20 10:00:00,5.9788065
2011-06-20 11:00:00,31.904736
2011-06-20 12:00:00,46.755287
2011-06-20 13:00:00,127.02618
2011-06-20 14:00:00,193.84874
2011-06-20 15:00:00,319.5731
2011-06-20 16:00:00,354.70322
2011-06-20 17:00:00,341.31335
2011-06-20 18:00:00,341.48242
2011-06-20 19:00:00,346.08636
2011-06-20 20:00:00,324.84457
2011-06-20 21:00:00,223.05275
2011-06-20 22:00:00,140.91602
2011-06-20 23:00:00,79.74102
2011-06-21 00:00:00,93.53994
2011-06-21 01:00:00,36.414207
2011-06-21 02:00:00,19.227116
2011-06-21 03:00:00,4.842929
2011-06-21 04:00:00,5.000499
2011-06-21 05:00:00,4.683342
2011-06-21 06:00:00,4.287768
2011-06-21 07:00:00,4.1016593
2011-06-21 08:00:00,4.953642
2011-06-21 09:00:00,9.619583
2011-06-21 10:00:00,71.60158
2011-06-21 11:00:00,340.58914
2011-06-21 12:00:00,390.53842
2011-06-21 13:00:00,18.676235
2011-06-21 14:00:00,51.08594
2011-06-21 15:00:00,95.58524
2011-06-21 16:00:00,125.85647
2011-06-21 17:00:00,50.383667
2011-06-21 18:00:00,49.860542
2011-06-21 19:00:00,132.29277
2011-06-21 20:00:00,396.59412
2011-06-21 21:00:00,364.11444
2011-06-21 22:00:00,99.098236
2011-06-21 23:00:00,21.833645
2011-06-22 00:00:00,106.08137
2011-06-22 01:00:00,81.9221
2011-06-22 02:00:00,43.79461
2011-06-22 03:00:00,19.552853
2011-06-22 04:00:00,28.269558
2011-06-22 05:00:00,20.445694
2011-06-22 06:00:00,4.764718
2011-06-22 07:00:00,3.6509967
2011-06-22 08:00:00,3.8308108
2011-06-22 09:00:00,4.9991245
2011-06-22 10:00:00,7.021158
2011-06-22 11:00:00,43.324394
2011-06-22 12:00:00,62.883186
2011-06-22 13:00:00,199.43085
2011-06-22 14:00:00,301.19202
2011-06-22 15:00:00,196.06808
2011-06-22 16:00:00,99.03131
2011-06-22 17:00:00,258.38898
2011-06-22 18:00:00,96.602585
2011-06-22 19:00:00,245.96465
2011-06-22 20:00:00,218.34067
2011-06-22 21:00:00,238.57422
2011-06-22 22:00:00,181.91876
2011-06-22 23:00:00,53.339622
2011-06-23 00:00:00,68.300446
2011-06-23 01:00:00,42.71434
2011-06-23 02:00:00,52.473705
2011-06-23 03:00:00,28.01038
2011-06-23 04:00:00,31.932476
2011-06-23 05:00:00,23.813303
2011-06-23 06:00:00,6.2030296
2011-06-23 07:00:00,4.198347
2011-06-23 08:00:00,4.020343
2011-06-23 09:00:00,31.691261
2011-06-23 10:00:00,16.097015
2011-06-23 11:00:00,17.690166
2011-06-23 12:00:00,149.27026
2011-06-23 13:00:00,274.26273
2011-06-23 14:00:00,234.56888
2011-06-23 15:00:00,351.24728
2011-06-23 16:00:00,460.55054
2011-06-23 17:00:00,436.07367
2011-06-23 18:00:00,281.49472
2011-06-23 19:00:00,354.72952
2011-06-23 20:00:00,352.56177
2011-06-23 21:00:00,142.1005
2011-06-23 22:00:00,142.4084
2011-06-23 23:00:00,55.84326
2011-06-24 00:00:00,24.502045
2011-06-24 01:00:00,26.441269
2011-06-24 02:00:00,26.750315
2011-06-24 03:00:00,3.8526201
2011-06-24 04:00:00,9.00301
2011-06-24 05:00:00,2.8609724
2011-06-24 06:00:00,2.6929436
2011-06-24 07:00:00,2.9099987
2011-06-24 08:00:00,4.1760483
2011-06-24 09:00:00,7.295471
2011-06-24 10:00:00,191.13774
2011-06-24 11:00:00,504.1503
2011-06-24 12:00:00,121.025925
2011-06-24 13:00:00,23.966442
2011-06-24 14:00:00,102.422195
2011-06-24 15:00:00,274.51752
2011-06-24 16:00:00,144.12941
2011-06-24 17:00:00,84.83454
2011-06-24 18:00:00,79.50796
2011-06-24 19:00:00,125.21394
2011-06-24 20:00:00,526.9382
2011-06-24 21:00:00,527.8099
2011-06-24 22:00:00,281.4233
2011-06-24 23:00:00,131.05463
2011-06-25 00:00:00,50.487427
2011-06-25 01:00:00,61.17208
2011-06-25 02:00:00,34.16052
2011-06-25 03:00:00,10.267732
2011-06-25 04:00:00,7.929961
2011-06-25 05:00:00,3.4224408
2011-06-25 06:00:00,3.7065854
2011-06-25 07:00:00,3.2589388
2011-06-25 08:00:00,3.7259803
2011-06-25 09:00:00,10.803733
2011-06-25 10:00:00,250.44717
2011-06-25 11:00:00,269.51578
2011-06-25 12:00:00,11.736221
2011-06-25 13:00:00,9.183487
2011-06-25 14:00:00,6.795266
2011-06-25 15:00:00,21.577126
2011-06-25 16:00:00,59.49749
2011-06-25 17:00:00,73.28523
2011-06-25 18:00:00,16.333458
2011-06-25 19:00:00,72.17203
2011-06-25 20:00:00,412.89386
2011-06-25 21:00:00,402.581
2011-06-25 22:00:00,121.6703
2011-06-25 23:00:00,38.715973
2011-06-26 00:00:00,95.17851
2011-06-26 01:00:00,36.138943
2011-06-26 02:00:00,9.867899
2011-06-26 03:00:00,5.3748817
2011-06-26 04:00:00,3.139947
2011-06-26 05:00:00,2.9435859
2011-06-26 06:00:00,3.0102148
2011-06-26 07:00:00,3.6163554
2011-06-26 08:00:00,3.5801091
2011-06-26 09:00:00,9.156975
2011-06-26 10:00:00,105.433105
2011-06-26 11:00:00,442.05942
2011-06-26 12:00:00,179.30774
2011-06-26 13:00:00,15.644148
2011-06-26 14:00:00,72.7427
2011-06-26 15:00:00,227.58578
2011-06-26 16:00:00,103.060425
2011-06-26 17:00:00,97.33661
2011-06-26 18:00:00,45.083714
2011-06-26 19:00:00,98.0327
2011-06-26 20:00:00,521.7717
2011-06-26 21:00:00,503.88165
2011-06-26 22:00:00,215.82495
2011-06-26 23:00:00,87.82996
2011-06-27 00:00:00,80.429794
2011-06-27 01:00:00,86.958824
2011-06-27 02:00:00,19.257017
2011-06-27 03:00:00,7.7059245
2011-06-27 04:00:00,5.9611826
2011-06-27 05:00:00,4.336379
2011-06-27 06:00:00,3.77203
2011-06-27 07:00:00,4.099695
2011-06-27 08:00:00,4.2891855
2011-06-27 09:00:00,10.298414
2011-06-27 10:00:00,182.91696
2011-06-27 11:00:00,397.62396
2011-06-27 12:00:00,158.32143
2011-06-27 13:00:00,25.021564
2011-06-27 14:00:00,99.42337
2011-06-27 15:00:00,211.15604
2011-06-27 16:00:00,111.38991
2011-06-27 17:00:00,143.8153
2011-06-27 18:00:00,115.92738
2011-06-27 19:00:00,151.7806
2011-06-27 20:00:00,524.0957
2011-06-27 21:00:00,511.1638
2011-06-27 22:00:00,149.97534
2011-06-27 23:00:00,214.7828
2011-06-28 00:00:00,71.18491
2011-06-28 01:00:00,49.714424
2011-06-28 02:00:00,43.47153
2011-06-28 03:00:00,9.443514
2011-06-28 04:00:00,3.9436007
2011-06-28 05:00:00,10.298209
2011-06-28 06:00:00,4.457126
2011-06-28 07:00:00,4.175499
2011-06-28 08:00:00,3.652171
2011-06-28 09:00:00,10.409493
2011-06-28 10:00:00,98.12149
2011-06-28 11:00:00,344.44968
2011-06-28 12:00:00,358.40076
2011-06-28 13:00:00,17.223875
2011-06-28 14:00:00,93.04518
2011-06-28 15:00:00,138.62856
2011-06-28 16:00:00,27.580803
2011-06-28 17:00:00,5.1695647
2011-06-28 18:00:00,7.6520123
2011-06-28 19:00:00,50.903168
2011-06-28 20:00:00,231.81915
2011-06-28 21:00:00,36.495987
2011-06-28 22:00:00,20.767382
2011-06-28 23:00:00,68.36642
2011-06-29 00:00:00,60.95423
2011-06-29 01:00:00,58.737072
2011-06-29 02:00:00,21.81728
2011-06-29 03:00:00,25.176764
2011-06-29 04:00:00,12.17737
2011-06-29 05:00:00,13.329222
2011-06-29 06:00:00,12.881891
