datetime,count
2011-04-20 22:00:00,147.34401
2011-04-20 23:00:00,142.40054
2011-04-21 00:00:00,144.03122
2011-04-21 01:00:00,147.24968
2011-04-21 02:00:00,145.40126
2011-04-21 03:00:00,141.26956
2011-04-21 04:00:00,138.74776
2011-04-21 05:00:00,136.84753
2011-04-21 06:00:00,131.64085
2011-04-21 07:00:00,134.5607
2011-04-21 08:00:00,128.00134
2011-04-21 09:00:00,134.7735
2011-04-21 10:00:00,142.02686
2011-04-21 11:00:00,138.15088
2011-04-21 12:00:00,144.90674
2011-04-21 13:00:00,143.8588
2011-04-21 14:00:00,143.59286
2011-04-21 15:00:00,140.20566
2011-04-21 16:00:00,140.4057
2011-04-21 17:00:00,140.91438
2011-04-21 18:00:00,142.0034
2011-04-21 19:00:00,144.2453
2011-04-21 20:00:00,143.97432
2011-04-21 21:00:00,133.47644
2011-04-21 22:00:00,139.02031
2011-04-21 23:00:00,131.6728
2011-04-22 00:00:00,110.52224
2011-04-22 01:00:00,121.306015
2011-04-22 02:00:00,119.999344
2011-04-22 03:00:00,120.14125
2011-04-22 04:00:00,119.23904
2011-04-22 05:00:00,119.249115
2011-04-22 06:00:00,119.52053
2011-04-22 07:00:00,120.98122
2011-04-22 08:00:00,121.8324
2011-04-22 09:00:00,121.66969
2011-04-22 10:00:00,122.009895
2011-04-22 11:00:00,115.53349
2011-04-22 12:00:00,108.67049
2011-04-22 13:00:00,106.60542
2011-04-22 14:00:00,106.86381
2011-04-22 15:00:00,106.678604
2011-04-22 16:00:00,107.76955
2011-04-22 17:00:00,109.96924
2011-04-22 18:00:00,109.83606
2011-04-22 19:00:00,109.83606
2011-04-22 20:00:00,109.03301
2011-04-22 21:00:00,108.25512
2011-04-22 22:00:00,110.96426
2011-04-22 23:00:00,110.70486
2011-04-23 00:00:00,125.25726
2011-04-23 01:00:00,125.25726
2011-04-23 02:00:00,126.47026
2011-04-23 03:00:00,126.121605
2011-04-23 04:00:00,121.72736
2011-04-23 05:00:00,121.83205
2011-04-23 06:00:00,122.19507
2011-04-23 07:00:00,122.43398
2011-04-23 08:00:00,120.17001
2011-04-23 09:00:00,120.63947
2011-04-23 10:00:00,123.81632
2011-04-23 11:00:00,121.03262
2011-04-23 12:00:00,138.88834
2011-04-23 13:00:00,138.66539
2011-04-23 14:00:00,143.7906
2011-04-23 15:00:00,147.21304
2011-04-23 16:00:00,147.19974
2011-04-23 17:00:00,146.07791
2011-04-23 18:00:00,146.54216
2011-04-23 19:00:00,142.55518
2011-04-23 20:00:00,137.53505
2011-04-23 21:00:00,143.92336
2011-04-23 22:00:00,145.46082
2011-04-23 23:00:00,138.56326
2011-04-24 00:00:00,139.99277
2011-04-24 01:00:00,128.75337
2011-04-24 02:00:00,128.75337
2011-04-24 03:00:00,122.09135
2011-04-24 04:00:00,122.09135
2011-04-24 05:00:00,122.09135
2011-04-24 06:00:00,124.529816
2011-04-24 07:00:00,124.529816
2011-04-24 08:00:00,125.383606
2011-04-24 09:00:00,137.94409
2011-04-24 10:00:00,145.38956
2011-04-24 11:00:00,143.37779
2011-04-24 12:00:00,144.78358
2011-04-24 13:00:00,147.79042
2011-04-24 14:00:00,144.92836
2011-04-24 15:00:00,145.7861
2011-04-24 16:00:00,141.44116
2011-04-24 17:00:00,142.14084
2011-04-24 18:00:00,138.89337
2011-04-24 19:00:00,141.79836
2011-04-24 20:00:00,141.71465
2011-04-24 21:00:00,127.90328
2011-04-24 22:00:00,127.02929
2011-04-24 23:00:00,130.90619
2011-04-25 00:00:00,124.53042
2011-04-25 01:00:00,114.540054
2011-04-25 02:00:00,114.540054
2011-04-25 03:00:00,115.37477
2011-04-25 04:00:00,126.24593
2011-04-25 05:00:00,109.25717
2011-04-25 06:00:00,117.13704
2011-04-25 07:00:00,128.65858
2011-04-25 08:00:00,135.05843
2011-04-25 09:00:00,143.09746
2011-04-25 10:00:00,91.55017
2011-04-25 11:00:00,66.32265
2011-04-25 12:00:00,53.642624
2011-04-25 13:00:00,40.798126
2011-04-25 14:00:00,39.56979
2011-04-25 15:00:00,39.921474
2011-04-25 16:00:00,38.74603
2011-04-25 17:00:00,38.091145
2011-04-25 18:00:00,39.78166
2011-04-25 19:00:00,39.440964
2011-04-25 20:00:00,39.862144
2011-04-25 21:00:00,38.338173
2011-04-25 22:00:00,38.69685
2011-04-25 23:00:00,38.548172
2011-04-26 00:00:00,39.072304
2011-04-26 01:00:00,38.7487
2011-04-26 02:00:00,35.954113
2011-04-26 03:00:00,35.56475
2011-04-26 04:00:00,35.822536
2011-04-26 05:00:00,35.538246
2011-04-26 06:00:00,35.33864
2011-04-26 07:00:00,38.361805
2011-04-26 08:00:00,38.385067
2011-04-26 09:00:00,39.037823
2011-04-26 10:00:00,38.771645
2011-04-26 11:00:00,40.395004
2011-04-26 12:00:00,41.258904
2011-04-26 13:00:00,40.736355
2011-04-26 14:00:00,39.730476
2011-04-26 15:00:00,40.214092
2011-04-26 16:00:00,41.577995
2011-04-26 17:00:00,40.3197
2011-04-26 18:00:00,40.162437
2011-04-26 19:00:00,39.75715
2011-04-26 20:00:00,39.037823
2011-04-26 21:00:00,38.16619
2011-04-26 22:00:00,37.751816
2011-04-26 23:00:00,38.138203
2011-04-27 00:00:00,37.95716
2011-04-27 01:00:00,37.967644
2011-04-27 02:00:00,37.94527
2011-04-27 03:00:00,36.060005
2011-04-27 04:00:00,37.084076
2011-04-27 05:00:00,37.260548
2011-04-27 06:00:00,36.526653
2011-04-27 07:00:00,36.043724
2011-04-27 08:00:00,35.78914
2011-04-27 09:00:00,36.60211
2011-04-27 10:00:00,35.85751
2011-04-27 11:00:00,37.91848
2011-04-27 12:00:00,38.52086
2011-04-27 13:00:00,37.7952
2011-04-27 14:00:00,38.76999
2011-04-27 15:00:00,41.445187
2011-04-27 16:00:00,40.349
2011-04-27 17:00:00,39.574646
2011-04-27 18:00:00,39.574646
2011-04-27 19:00:00,39.081722
2011-04-27 20:00:00,38.30644
2011-04-27 21:00:00,37.678505
2011-04-27 22:00:00,36.019596
2011-04-27 23:00:00,38.90991
2011-04-28 00:00:00,39.030716
2011-04-28 01:00:00,37.538918
2011-04-28 02:00:00,37.651535
2011-04-28 03:00:00,39.830215
2011-04-28 04:00:00,37.578865
2011-04-28 05:00:00,37.56583
2011-04-28 06:00:00,40.284977
2011-04-28 07:00:00,40.326023
2011-04-28 08:00:00,40.892735
2011-04-28 09:00:00,37.455544
2011-04-28 10:00:00,38.708157
2011-04-28 11:00:00,37.424107
2011-04-28 12:00:00,36.767544
2011-04-28 13:00:00,37.6858
2011-04-28 14:00:00,39.230614
2011-04-28 15:00:00,39.590843
2011-04-28 16:00:00,39.93422
2011-04-28 17:00:00,42.06471
2011-04-28 18:00:00,42.06471
2011-04-28 19:00:00,42.3748
2011-04-28 20:00:00,42.591904
2011-04-28 21:00:00,41.45407
2011-04-28 22:00:00,41.53555
2011-04-28 23:00:00,43.01444
2011-04-29 00:00:00,43.380596
2011-04-29 01:00:00,41.30187
2011-04-29 02:00:00,43.778786
2011-04-29 03:00:00,43.427174
2011-04-29 04:00:00,43.01779
2011-04-29 05:00:00,42.69426
2011-04-29 06:00:00,40.07225
2011-04-29 07:00:00,41.075043
2011-04-29 08:00:00,43.375774
2011-04-29 09:00:00,44.19297
2011-04-29 10:00:00,43.956898
2011-04-29 11:00:00,42.850967
2011-04-29 12:00:00,45.36767
2011-04-29 13:00:00,45.644157
2011-04-29 14:00:00,46.497204
2011-04-29 15:00:00,49.597298
2011-04-29 16:00:00,44.02364
2011-04-29 17:00:00,44.79831
2011-04-29 18:00:00,43.09304
2011-04-29 19:00:00,44.48783
2011-04-29 20:00:00,42.81801
2011-04-29 21:00:00,43.392597
2011-04-29 22:00:00,43.02412
2011-04-29 23:00:00,44.825893
2011-04-30 00:00:00,46.528713
2011-04-30 01:00:00,46.060307
2011-04-30 02:00:00,46.488483
2011-04-30 03:00:00,46.790894
2011-04-30 04:00:00,46.554123
2011-04-30 05:00:00,48.349014
2011-04-30 06:00:00,48.88669
2011-04-30 07:00:00,48.28196
2011-04-30 08:00:00,48.912918
2011-04-30 09:00:00,48.21174
2011-04-30 10:00:00,49.389847
2011-04-30 11:00:00,49.229065
2011-04-30 12:00:00,49.87451
2011-04-30 13:00:00,48.71655
2011-04-30 14:00:00,51.14426
2011-04-30 15:00:00,55.425602
2011-04-30 16:00:00,55.564533
2011-04-30 17:00:00,55.460274
2011-04-30 18:00:00,53.170444
2011-04-30 19:00:00,52.768143
2011-04-30 20:00:00,56.170654
2011-04-30 21:00:00,64.794754
2011-04-30 22:00:00,76.199684
2011-04-30 23:00:00,92.003365
2011-05-20 00:00:00,45.217827
2011-05-20 01:00:00,88.565056
2011-05-20 02:00:00,102.846146
2011-05-20 03:00:00,115.717896
2011-05-20 04:00:00,112.403
2011-05-20 05:00:00,113.23489
2011-05-20 06:00:00,138.29507
2011-05-20 07:00:00,151.02356
2011-05-20 08:00:00,163.97319
2011-05-20 09:00:00,173.53537
2011-05-20 10:00:00,174.66666
2011-05-20 11:00:00,174.25052
2011-05-20 12:00:00,177.09
2011-05-20 13:00:00,174.40671
2011-05-20 14:00:00,177.46811
2011-05-20 15:00:00,179.22342
2011-05-20 16:00:00,180.42538
2011-05-20 17:00:00,184.78084
2011-05-20 18:00:00,179.8562
2011-05-20 19:00:00,179.32077
2011-05-20 20:00:00,178.31459
2011-05-20 21:00:00,180.64162
2011-05-20 22:00:00,175.8983
2011-05-20 23:00:00,181.76318
2011-05-21 00:00:00,181.52368
2011-05-21 01:00:00,180.83025
2011-05-21 02:00:00,178.8265
2011-05-21 03:00:00,180.97633
2011-05-21 04:00:00,178.48955
2011-05-21 05:00:00,176.26491
2011-05-21 06:00:00,174.2655
2011-05-21 07:00:00,189.80719
2011-05-21 08:00:00,193.52037
2011-05-21 09:00:00,190.25848
2011-05-21 10:00:00,185.8775
2011-05-21 11:00:00,193.48834
2011-05-21 12:00:00,194.02075
2011-05-21 13:00:00,197.67108
2011-05-21 14:00:00,203.27914
2011-05-21 15:00:00,204.5425
2011-05-21 16:00:00,205.10555
2011-05-21 17:00:00,203.56113
2011-05-21 18:00:00,205.70392
2011-05-21 19:00:00,210.05763
2011-05-21 20:00:00,200.46048
2011-05-21 21:00:00,201.40665
2011-05-21 22:00:00,202.58844
2011-05-21 23:00:00,205.0528
2011-05-22 00:00:00,206.55026
2011-05-22 01:00:00,185.02515
2011-05-22 02:00:00,185.06737
2011-05-22 03:00:00,189.41565
2011-05-22 04:00:00,192.44778
2011-05-22 05:00:00,189.7809
2011-05-22 06:00:00,186.6057
2011-05-22 07:00:00,203.4998
2011-05-22 08:00:00,205.54582
2011-05-22 09:00:00,203.66742
2011-05-22 10:00:00,210.09343
2011-05-22 11:00:00,216.97623
2011-05-22 12:00:00,217.16971
2011-05-22 13:00:00,214.382
2011-05-22 14:00:00,216.01843
2011-05-22 15:00:00,212.7386
2011-05-22 16:00:00,214.28658
2011-05-22 17:00:00,218.6483
2011-05-22 18:00:00,216.52124
2011-05-22 19:00:00,216.59023
2011-05-22 20:00:00,215.09859
2011-05-22 21:00:00,211.41806
2011-05-22 22:00:00,214.66722
2011-05-22 23:00:00,215.40097
2011-05-23 00:00:00,192.40863
2011-05-23 01:00:00,183.95644
2011-05-23 02:00:00,197.3548
2011-05-23 03:00:00,176.40254
2011-05-23 04:00:00,187.20937
2011-05-23 05:00:00,187.70947
2011-05-23 06:00:00,194.40431
2011-05-23 07:00:00,190.96078
2011-05-23 08:00:00,197.48502
2011-05-23 09:00:00,202.80566
2011-05-23 10:00:00,203.2662
2011-05-23 11:00:00,205.80643
2011-05-23 12:00:00,205.80643
2011-05-23 13:00:00,205.1751
2011-05-23 14:00:00,215.72054
2011-05-23 15:00:00,208.48628
2011-05-23 16:00:00,207.77579
2011-05-23 17:00:00,210.55365
2011-05-23 18:00:00,204.26083
2011-05-23 19:00:00,202.06253
2011-05-23 20:00:00,200.08878
2011-05-23 21:00:00,196.61307
2011-05-23 22:00:00,199.8812
2011-05-23 23:00:00,198.68521
2011-05-24 00:00:00,196.87766
2011-05-24 01:00:00,195.09158
2011-05-24 02:00:00,195.90056
2011-05-24 03:00:00,200.42795
2011-05-24 04:00:00,194.11485
2011-05-24 05:00:00,202.68195
2011-05-24 06:00:00,193.58797
2011-05-24 07:00:00,208.07706
2011-05-24 08:00:00,209.00244
2011-05-24 09:00:00,203.77983
2011-05-24 10:00:00,211.52023
2011-05-24 11:00:00,206.40985
2011-05-24 12:00:00,213.15195
2011-05-24 13:00:00,210.3869
2011-05-24 14:00:00,211.14526
2011-05-24 15:00:00,216.4254
2011-05-24 16:00:00,201.49695
2011-05-24 17:00:00,200.74908
2011-05-24 18:00:00,205.10083
2011-05-24 19:00:00,204.56493
2011-05-24 20:00:00,198.44604
2011-05-24 21:00:00,197.21588
2011-05-24 22:00:00,208.30383
2011-05-24 23:00:00,207.47186
2011-05-25 00:00:00,210.76888
2011-05-25 01:00:00,206.62923
2011-05-25 02:00:00,200.13197
2011-05-25 03:00:00,184.96103
2011-05-25 04:00:00,177.5037
2011-05-25 05:00:00,188.71265
2011-05-25 06:00:00,181.76324
2011-05-25 07:00:00,200.322
2011-05-25 08:00:00,205.71089
2011-05-25 09:00:00,200.89001
2011-05-25 10:00:00,201.61552
2011-05-25 11:00:00,202.03056
2011-05-25 12:00:00,206.05016
2011-05-25 13:00:00,205.98967
2011-05-25 14:00:00,210.14311
2011-05-25 15:00:00,210.61346
2011-05-25 16:00:00,211.10938
2011-05-25 17:00:00,209.04709
2011-05-25 18:00:00,210.84752
2011-05-25 19:00:00,208.56947
2011-05-25 20:00:00,210.96751
2011-05-25 21:00:00,204.26604
2011-05-25 22:00:00,132.90483
2011-05-25 23:00:00,63.9488
2011-05-26 00:00:00,25.252996
2011-05-26 01:00:00,20.86866
2011-05-26 02:00:00,10.27214
2011-05-26 03:00:00,9.158936
2011-05-26 04:00:00,9.2247715
2011-05-26 05:00:00,9.77458
2011-05-26 06:00:00,7.0661526
2011-05-26 07:00:00,6.2567954
2011-05-26 08:00:00,14.246003
2011-05-26 09:00:00,16.730616
2011-05-26 10:00:00,17.186113
2011-05-26 11:00:00,15.662269
2011-05-26 12:00:00,19.207792
2011-05-26 13:00:00,19.61194
2011-05-26 14:00:00,19.61194
2011-05-26 15:00:00,18.427828
2011-05-26 16:00:00,18.479029
2011-05-26 17:00:00,19.946764
2011-05-26 18:00:00,19.149406
2011-05-26 19:00:00,18.37688
2011-05-26 20:00:00,19.037601
2011-05-26 21:00:00,17.699236
2011-05-26 22:00:00,17.675356
2011-05-26 23:00:00,17.161331
2011-05-27 00:00:00,17.56182
2011-05-27 01:00:00,19.900574
2011-05-27 02:00:00,17.663618
2011-05-27 03:00:00,14.759259
2011-05-27 04:00:00,16.28841
2011-05-27 05:00:00,16.423883
2011-05-27 06:00:00,15.829237
2011-05-27 07:00:00,14.932558
2011-05-27 08:00:00,15.749281
2011-05-27 09:00:00,19.432802
2011-05-27 10:00:00,19.232552
2011-05-27 11:00:00,17.645113
2011-05-27 12:00:00,17.958393
2011-05-27 13:00:00,19.80291
2011-05-27 14:00:00,20.016178
2011-05-27 15:00:00,20.782866
2011-05-27 16:00:00,17.477936
2011-05-27 17:00:00,20.492994
2011-05-27 18:00:00,18.263361
2011-05-27 19:00:00,10.926737
2011-05-27 20:00:00,12.199966
2011-05-27 21:00:00,10.504227
2011-05-27 22:00:00,11.275
2011-05-27 23:00:00,8.990812
2011-05-28 00:00:00,10.178147
2011-05-28 01:00:00,10.103931
2011-05-28 02:00:00,7.844942
2011-05-28 03:00:00,10.76561
2011-05-28 04:00:00,10.666275
2011-05-28 05:00:00,10.763285
2011-05-28 06:00:00,11.65674
2011-05-28 07:00:00,11.866297
2011-05-28 08:00:00,11.2255945
2011-05-28 09:00:00,16.559563
2011-05-28 10:00:00,19.786325
2011-05-28 11:00:00,19.786325
2011-05-28 12:00:00,19.578114
2011-05-28 13:00:00,20.556602
2011-05-28 14:00:00,20.746826
2011-05-28 15:00:00,22.453506
2011-05-28 16:00:00,24.000103
2011-05-28 17:00:00,22.72799
2011-05-28 18:00:00,20.116997
2011-05-28 19:00:00,20.161236
2011-05-28 20:00:00,19.774017
2011-05-28 21:00:00,17.055265
2011-05-28 22:00:00,13.335806
2011-05-28 23:00:00,11.865234
2011-05-29 00:00:00,12.217022
2011-05-29 01:00:00,10.1247015
2011-05-29 02:00:00,9.94295
2011-05-29 03:00:00,9.970868
2011-05-29 04:00:00,8.82329
2011-05-29 05:00:00,7.9371595
2011-05-29 06:00:00,10.504937
2011-05-29 07:00:00,10.271907
2011-05-29 08:00:00,11.50127
2011-05-29 09:00:00,8.658216
2011-05-29 10:00:00,12.332464
2011-05-29 11:00:00,12.687498
2011-05-29 12:00:00,16.932768
2011-05-29 13:00:00,20.69835
2011-05-29 14:00:00,20.509619
2011-05-29 15:00:00,20.32622
2011-05-29 16:00:00,20.509619
2011-05-29 17:00:00,20.509619
2011-05-29 18:00:00,19.695053
2011-05-29 19:00:00,19.535345
2011-05-29 20:00:00,17.766077
2011-05-29 21:00:00,11.727958
2011-05-29 22:00:00,10.868939
2011-05-29 23:00:00,10.908223
2011-05-30 00:00:00,9.796676
2011-05-30 01:00:00,9.626047
2011-05-30 02:00:00,9.796676
2011-05-30 03:00:00,9.899036
2011-05-30 04:00:00,8.824295
2011-05-30 05:00:00,9.49336
2011-05-30 06:00:00,9.787517
2011-05-30 07:00:00,10.149985
2011-05-30 08:00:00,10.534345
2011-05-30 09:00:00,15.852272
2011-05-30 10:00:00,20.109602
2011-05-30 11:00:00,21.377083
2011-05-30 12:00:00,24.991295
2011-05-30 13:00:00,23.956137
2011-05-30 14:00:00,26.62279
2011-05-30 15:00:00,26.369278
2011-05-30 16:00:00,25.413025
2011-05-30 17:00:00,24.266712
2011-05-30 18:00:00,24.740973
2011-05-30 19:00:00,12.378814
2011-05-30 20:00:00,19.799356
2011-05-30 21:00:00,19.32046
2011-05-30 22:00:00,17.583708
2011-05-30 23:00:00,12.942542
2011-05-31 00:00:00,13.505741
2011-05-31 01:00:00,10.43595
2011-05-31 02:00:00,9.763038
2011-05-31 03:00:00,7.9822793
2011-05-31 04:00:00,11.155453
2011-05-31 05:00:00,11.185696
2011-05-31 06:00:00,12.883158
2011-05-31 07:00:00,16.38988
2011-05-31 08:00:00,20.885082
2011-05-31 09:00:00,18.213745
2011-05-31 10:00:00,20.707912
2011-05-31 11:00:00,19.80671
2011-05-31 12:00:00,20.557732
2011-05-31 13:00:00,19.92266
2011-05-31 14:00:00,19.305798
2011-05-31 15:00:00,19.363956
2011-05-31 16:00:00,20.461351
2011-05-31 17:00:00,22.727322
2011-05-31 18:00:00,23.089325
2011-05-31 19:00:00,22.351376
2011-05-31 20:00:00,22.687666
2011-05-31 21:00:00,22.431705
2011-05-31 22:00:00,20.363277
2011-05-31 23:00:00,25.932331
2011-06-20 00:00:00,87.25685
2011-06-20 01:00:00,107.78111
2011-06-20 02:00:00,112.6245
2011-06-20 03:00:00,117.34269
2011-06-20 04:00:00,126.744095
2011-06-20 05:00:00,133.22769
2011-06-20 06:00:00,137.31163
2011-06-20 07:00:00,135.53209
2011-06-20 08:00:00,138.49207
2011-06-20 09:00:00,146.49814
2011-06-20 10:00:00,147.39297
2011-06-20 11:00:00,149.8164
2011-06-20 12:00:00,155.08012
2011-06-20 13:00:00,154.27313
2011-06-20 14:00:00,152.74652
2011-06-20 15:00:00,162.14261
2011-06-20 16:00:00,161.04552
2011-06-20 17:00:00,161.30066
2011-06-20 18:00:00,163.43834
2011-06-20 19:00:00,157.30789
2011-06-20 20:00:00,157.93745
2011-06-20 21:00:00,142.70659
2011-06-20 22:00:00,151.42705
2011-06-20 23:00:00,150.40881
2011-06-21 00:00:00,124.8053
2011-06-21 01:00:00,134.32117
2011-06-21 02:00:00,134.2392
2011-06-21 03:00:00,134.24362
2011-06-21 04:00:00,135.8825
2011-06-21 05:00:00,136.66525
2011-06-21 06:00:00,136.49078
2011-06-21 07:00:00,126.00177
2011-06-21 08:00:00,137.76508
2011-06-21 09:00:00,140.26524
2011-06-21 10:00:00,147.84538
2011-06-21 11:00:00,134.78148
2011-06-21 12:00:00,136.81218
2011-06-21 13:00:00,157.03308
2011-06-21 14:00:00,176.01178
2011-06-21 15:00:00,176.96965
2011-06-21 16:00:00,175.84677
2011-06-21 17:00:00,175.17471
2011-06-21 18:00:00,177.38919
2011-06-21 19:00:00,164.09538
2011-06-21 20:00:00,163.19292
2011-06-21 21:00:00,154.49551
2011-06-21 22:00:00,139.44067
2011-06-21 23:00:00,132.70648
2011-06-22 00:00:00,141.16478
2011-06-22 01:00:00,144.43332
2011-06-22 02:00:00,132.03476
2011-06-22 03:00:00,144.56358
2011-06-22 04:00:00,126.03856
2011-06-22 05:00:00,127.94404
2011-06-22 06:00:00,150.37625
2011-06-22 07:00:00,160.17136
2011-06-22 08:00:00,165.39722
2011-06-22 09:00:00,162.8837
2011-06-22 10:00:00,168.0753
2011-06-22 11:00:00,163.50069
2011-06-22 12:00:00,169.82811
2011-06-22 13:00:00,158.06656
2011-06-22 14:00:00,168.35327
2011-06-22 15:00:00,160.18279
2011-06-22 16:00:00,168.32442
2011-06-22 17:00:00,173.88045
2011-06-22 18:00:00,169.16512
2011-06-22 19:00:00,167.12184
2011-06-22 20:00:00,165.64368
2011-06-22 21:00:00,167.43874
2011-06-22 22:00:00,164.23175
2011-06-22 23:00:00,164.09996
2011-06-23 00:00:00,161.48718
2011-06-23 01:00:00,159.06348
2011-06-23 02:00:00,159.06348
2011-06-23 03:00:00,164.03624
2011-06-23 04:00:00,166.07857
2011-06-23 05:00:00,161.54826
2011-06-23 06:00:00,161.54826
2011-06-23 07:00:00,163.89322
2011-06-23 08:00:00,162.5135
2011-06-23 09:00:00,161.11751
2011-06-23 10:00:00,165.11018
2011-06-23 11:00:00,169.60406
2011-06-23 12:00:00,165.23221
2011-06-23 13:00:00,165.9283
2011-06-23 14:00:00,167.78006
2011-06-23 15:00:00,173.09819
2011-06-23 16:00:00,161.79524
2011-06-23 17:00:00,163.2652
2011-06-23 18:00:00,161.78134
2011-06-23 19:00:00,162.85074
2011-06-23 20:00:00,163.36255
2011-06-23 21:00:00,164.44919
2011-06-23 22:00:00,162.9158
2011-06-23 23:00:00,160.53465
2011-06-24 00:00:00,164.32074
2011-06-24 01:00:00,176.02608
2011-06-24 02:00:00,176.02608
2011-06-24 03:00:00,168.45926
2011-06-24 04:00:00,171.4743
2011-06-24 05:00:00,135.56833
2011-06-24 06:00:00,166.705
2011-06-24 07:00:00,175.41353
2011-06-24 08:00:00,165.44528
2011-06-24 09:00:00,171.60214
2011-06-24 10:00:00,185.60135
2011-06-24 11:00:00,188.7236
2011-06-24 12:00:00,186.15634
2011-06-24 13:00:00,184.27011
2011-06-24 14:00:00,185.70218
2011-06-24 15:00:00,187.06018
2011-06-24 16:00:00,186.41612
2011-06-24 17:00:00,184.34235
2011-06-24 18:00:00,185.74417
2011-06-24 19:00:00,184.23943
2011-06-24 20:00:00,183.07942
2011-06-24 21:00:00,179.19452
2011-06-24 22:00:00,170.66978
2011-06-24 23:00:00,172.28523
2011-06-25 00:00:00,178.62283
2011-06-25 01:00:00,175.77785
2011-06-25 02:00:00,173.35432
2011-06-25 03:00:00,172.61777
2011-06-25 04:00:00,172.61777
2011-06-25 05:00:00,172.71179
2011-06-25 06:00:00,172.53712
2011-06-25 07:00:00,176.85974
2011-06-25 08:00:00,183.58391
2011-06-25 09:00:00,184.56589
2011-06-25 10:00:00,144.99637
2011-06-25 11:00:00,99.09255
2011-06-25 12:00:00,66.532616
2011-06-25 13:00:00,37.846436
2011-06-25 14:00:00,32.53119
2011-06-25 15:00:00,28.122612
2011-06-25 16:00:00,35.17943
2011-06-25 17:00:00,33.892723
2011-06-25 18:00:00,25.33759
2011-06-25 19:00:00,24.58755
2011-06-25 20:00:00,22.608088
2011-06-25 21:00:00,19.733334
2011-06-25 22:00:00,20.85822
2011-06-25 23:00:00,19.983145
2011-06-26 00:00:00,19.414623
2011-06-26 01:00:00,19.467697
2011-06-26 02:00:00,18.455105
2011-06-26 03:00:00,18.675253
2011-06-26 04:00:00,18.770025
2011-06-26 05:00:00,18.515928
2011-06-26 06:00:00,18.515928
2011-06-26 07:00:00,19.202005
2011-06-26 08:00:00,18.507805
2011-06-26 09:00:00,19.686165
2011-06-26 10:00:00,23.883282
2011-06-26 11:00:00,24.942394
2011-06-26 12:00:00,33.2415
2011-06-26 13:00:00,30.463203
2011-06-26 14:00:00,31.576859
2011-06-26 15:00:00,30.463203
2011-06-26 16:00:00,32.475273
2011-06-26 17:00:00,24.730581
2011-06-26 18:00:00,24.343046
2011-06-26 19:00:00,22.532862
2011-06-26 20:00:00,21.022743
2011-06-26 21:00:00,19.704512
2011-06-26 22:00:00,22.23059
2011-06-26 23:00:00,20.646421
2011-06-27 00:00:00,16.181633
2011-06-27 01:00:00,15.365694
2011-06-27 02:00:00,16.435333
2011-06-27 03:00:00,16.435333
2011-06-27 04:00:00,15.375899
2011-06-27 05:00:00,15.121579
2011-06-27 06:00:00,15.7271805
2011-06-27 07:00:00,15.17042
2011-06-27 08:00:00,15.416028
2011-06-27 09:00:00,16.968285
2011-06-27 10:00:00,17.52629
2011-06-27 11:00:00,17.216057
2011-06-27 12:00:00,16.968285
2011-06-27 13:00:00,17.319658
2011-06-27 14:00:00,17.680025
2011-06-27 15:00:00,16.629595
2011-06-27 16:00:00,17.686714
2011-06-27 17:00:00,17.324091
2011-06-27 18:00:00,17.463753
2011-06-27 19:00:00,17.968386
2011-06-27 20:00:00,15.494846
2011-06-27 21:00:00,15.505259
2011-06-27 22:00:00,15.287915
2011-06-27 23:00:00,15.287915
2011-06-28 00:00:00,14.6608515
2011-06-28 01:00:00,15.495723
2011-06-28 02:00:00,15.213124
2011-06-28 03:00:00,15.213124
2011-06-28 04:00:00,15.493866
2011-06-28 05:00:00,15.568693
2011-06-28 06:00:00,14.789757
2011-06-28 07:00:00,15.57159
2011-06-28 08:00:00,15.059374
2011-06-28 09:00:00,16.152994
2011-06-28 10:00:00,20.67382
2011-06-28 11:00:00,18.289843
2011-06-28 12:00:00,21.050932
2011-06-28 13:00:00,17.922598
2011-06-28 14:00:00,19.00096
2011-06-28 15:00:00,18.720364
2011-06-28 16:00:00,20.992914
2011-06-28 17:00:00,19.269375
2011-06-28 18:00:00,21.119205
2011-06-28 19:00:00,18.608004
2011-06-28 20:00:00,17.409702
2011-06-28 21:00:00,17.016476
2011-06-28 22:00:00,16.815922
2011-06-28 23:00:00,16.83547
2011-06-29 00:00:00,17.029774
2011-06-29 01:00:00,16.114748
2011-06-29 02:00:00,15.377583
2011-06-29 03:00:00,15.960222
2011-06-29 04:00:00,15.701917
2011-06-29 05:00:00,15.714683
2011-06-29 06:00:00,16.354143
2011-06-29 07:00:00,18.546106
