datetime,count
2011-04-21 02:00:00,72.63019
2011-04-21 03:00:00,92.893654
2011-04-21 04:00:00,77.57099
2011-04-21 05:00:00,52.335587
2011-04-21 06:00:00,46.161057
2011-04-21 07:00:00,377.37625
2011-04-21 08:00:00,388.7628
2011-04-21 09:00:00,139.0668
2011-04-21 10:00:00,72.58075
2011-04-21 11:00:00,43.7907
2011-04-21 12:00:00,30.752392
2011-04-21 13:00:00,6.9137855
2011-04-21 14:00:00,9.333729
2011-04-21 15:00:00,6.001363
2011-04-21 16:00:00,3.069733
2011-04-21 17:00:00,2.8159447
2011-04-21 18:00:00,3.747384
2011-04-21 19:00:00,10.316058
2011-04-21 20:00:00,110.21894
2011-04-21 21:00:00,395.57632
2011-04-21 22:00:00,118.0401
2011-04-21 23:00:00,19.415575
2011-04-22 00:00:00,40.345284
2011-04-22 01:00:00,98.896835
2011-04-22 02:00:00,105.768524
2011-04-22 03:00:00,56.845486
2011-04-22 04:00:00,89.47001
2011-04-22 05:00:00,52.186943
2011-04-22 06:00:00,377.47086
2011-04-22 07:00:00,332.50934
2011-04-22 08:00:00,139.00827
2011-04-22 09:00:00,88.23442
2011-04-22 10:00:00,77.85707
2011-04-22 11:00:00,81.79333
2011-04-22 12:00:00,20.912592
2011-04-22 13:00:00,6.1944613
2011-04-22 14:00:00,3.787838
2011-04-22 15:00:00,3.5905597
2011-04-22 16:00:00,2.9611893
2011-04-22 17:00:00,4.799394
2011-04-22 18:00:00,4.694045
2011-04-22 19:00:00,5.5819287
2011-04-22 20:00:00,103.650024
2011-04-22 21:00:00,420.38736
2011-04-22 22:00:00,314.7167
2011-04-22 23:00:00,21.2948
2011-04-23 00:00:00,50.558704
2011-04-23 01:00:00,101.52966
2011-04-23 02:00:00,189.23518
2011-04-23 03:00:00,42.624344
2011-04-23 04:00:00,46.867596
2011-04-23 05:00:00,120.38618
2011-04-23 06:00:00,401.71945
2011-04-23 07:00:00,327.6405
2011-04-23 08:00:00,125.60854
2011-04-23 09:00:00,119.95424
2011-04-23 10:00:00,150.31961
2011-04-23 11:00:00,64.227356
2011-04-23 12:00:00,22.246807
2011-04-23 13:00:00,23.333086
2011-04-23 14:00:00,4.134709
2011-04-23 15:00:00,3.0267644
2011-04-23 16:00:00,6.382187
2011-04-23 17:00:00,4.2436795
2011-04-23 18:00:00,5.544532
2011-04-23 19:00:00,7.9722223
2011-04-23 20:00:00,102.397194
2011-04-23 21:00:00,416.57672
2011-04-23 22:00:00,214.32814
2011-04-23 23:00:00,21.291176
2011-04-24 00:00:00,54.054897
2011-04-24 01:00:00,314.15656
2011-04-24 02:00:00,187.65082
2011-04-24 03:00:00,176.33931
2011-04-24 04:00:00,96.37456
2011-04-24 05:00:00,223.15407
2011-04-24 06:00:00,523.28705
2011-04-24 07:00:00,246.74934
2011-04-24 08:00:00,126.32924
2011-04-24 09:00:00,104.41409
2011-04-24 10:00:00,25.11726
2011-04-24 11:00:00,179.9932
2011-04-24 12:00:00,138.44862
2011-04-24 13:00:00,20.295332
2011-04-24 14:00:00,27.77627
2011-04-24 15:00:00,15.861432
2011-04-24 16:00:00,5.8272204
2011-04-24 17:00:00,5.0049534
2011-04-24 18:00:00,4.9911075
2011-04-24 19:00:00,5.597698
2011-04-24 20:00:00,13.8341675
2011-04-24 21:00:00,53.823074
2011-04-24 22:00:00,41.681873
2011-04-24 23:00:00,160.84631
2011-04-25 00:00:00,149.47441
2011-04-25 01:00:00,96.53165
2011-04-25 02:00:00,164.18323
2011-04-25 03:00:00,324.13583
2011-04-25 04:00:00,229.88992
2011-04-25 05:00:00,100.46645
2011-04-25 06:00:00,160.57468
2011-04-25 07:00:00,84.35871
2011-04-25 08:00:00,44.336456
2011-04-25 09:00:00,33.511803
2011-04-25 10:00:00,24.196833
2011-04-25 11:00:00,55.284378
2011-04-25 12:00:00,21.388659
2011-04-25 13:00:00,3.5190701
2011-04-25 14:00:00,3.6857502
2011-04-25 15:00:00,4.4766326
2011-04-25 16:00:00,3.465654
2011-04-25 17:00:00,2.7884085
2011-04-25 18:00:00,4.2358236
2011-04-25 19:00:00,8.655781
2011-04-25 20:00:00,114.91896
2011-04-25 21:00:00,373.09344
2011-04-25 22:00:00,134.57738
2011-04-25 23:00:00,15.3568735
2011-04-26 00:00:00,17.768482
2011-04-26 01:00:00,151.41208
2011-04-26 02:00:00,83.721306
2011-04-26 03:00:00,74.750244
2011-04-26 04:00:00,14.509096
2011-04-26 05:00:00,53.49359
2011-04-26 06:00:00,386.0798
2011-04-26 07:00:00,372.9659
2011-04-26 08:00:00,75.064316
2011-04-26 09:00:00,50.512
2011-04-26 10:00:00,46.95724
2011-04-26 11:00:00,46.09547
2011-04-26 12:00:00,9.975977
2011-04-26 13:00:00,3.101871
2011-04-26 14:00:00,2.4860766
2011-04-26 15:00:00,2.836846
2011-04-26 16:00:00,2.4304924
2011-04-26 17:00:00,2.3305812
2011-04-26 18:00:00,3.5003533
2011-04-26 19:00:00,8.88404
2011-04-26 20:00:00,79.22717
2011-04-26 21:00:00,411.82812
2011-04-26 22:00:00,181.78513
2011-04-26 23:00:00,21.05353
2011-04-27 00:00:00,32.659588
2011-04-27 01:00:00,65.525826
2011-04-27 02:00:00,205.68341
2011-04-27 03:00:00,78.92121
2011-04-27 04:00:00,52.949364
2011-04-27 05:00:00,104.423416
2011-04-27 06:00:00,421.5633
2011-04-27 07:00:00,315.77966
2011-04-27 08:00:00,132.52536
2011-04-27 09:00:00,75.85068
2011-04-27 10:00:00,60.838
2011-04-27 11:00:00,46.62294
2011-04-27 12:00:00,12.471859
2011-04-27 13:00:00,4.5738845
2011-04-27 14:00:00,3.5013795
2011-04-27 15:00:00,3.5308094
2011-04-27 16:00:00,3.8331172
2011-04-27 17:00:00,3.3422081
2011-04-27 18:00:00,4.4809403
2011-04-27 19:00:00,11.234469
2011-04-27 20:00:00,109.717255
2011-04-27 21:00:00,367.68512
2011-04-27 22:00:00,213.9381
2011-04-27 23:00:00,10.462435
2011-04-28 00:00:00,11.844635
2011-04-28 01:00:00,79.95236
2011-04-28 02:00:00,106.10061
2011-04-28 03:00:00,81.02488
2011-04-28 04:00:00,23.58599
2011-04-28 05:00:00,20.981249
2011-04-28 06:00:00,378.6377
2011-04-28 07:00:00,355.93808
2011-04-28 08:00:00,75.27015
2011-04-28 09:00:00,40.988747
2011-04-28 10:00:00,32.461895
2011-04-28 11:00:00,76.73891
2011-04-28 12:00:00,14.805026
2011-04-28 13:00:00,3.9208581
2011-04-28 14:00:00,2.483573
2011-04-28 15:00:00,2.9382737
2011-04-28 16:00:00,2.4534721
2011-04-28 17:00:00,2.522044
2011-04-28 18:00:00,3.652701
2011-04-28 19:00:00,7.8984385
2011-04-28 20:00:00,49.182495
2011-04-28 21:00:00,381.42896
2011-04-28 22:00:00,225.95976
2011-04-28 23:00:00,14.323939
2011-04-29 00:00:00,64.43571
2011-04-29 01:00:00,104.73679
2011-04-29 02:00:00,71.27995
2011-04-29 03:00:00,83.73825
2011-04-29 04:00:00,82.545555
2011-04-29 05:00:00,77.43682
2011-04-29 06:00:00,373.09125
2011-04-29 07:00:00,337.70355
2011-04-29 08:00:00,64.38583
2011-04-29 09:00:00,56.73226
2011-04-29 10:00:00,58.23591
2011-04-29 11:00:00,33.93976
2011-04-29 12:00:00,57.0453
2011-04-29 13:00:00,6.754225
2011-04-29 14:00:00,24.425299
2011-04-29 15:00:00,19.925074
2011-04-29 16:00:00,3.6048565
2011-04-29 17:00:00,4.0297065
2011-04-29 18:00:00,4.535163
2011-04-29 19:00:00,5.2983885
2011-04-29 20:00:00,7.137031
2011-04-29 21:00:00,45.347927
2011-04-29 22:00:00,40.44699
2011-04-29 23:00:00,96.38654
2011-04-30 00:00:00,213.83124
2011-04-30 01:00:00,173.59697
2011-04-30 02:00:00,193.35721
2011-04-30 03:00:00,212.7476
2011-04-30 04:00:00,221.37048
2011-04-30 05:00:00,251.31342
2011-04-30 06:00:00,175.26183
2011-04-30 07:00:00,209.26183
2011-04-30 08:00:00,54.003094
2011-04-30 09:00:00,45.66466
2011-04-30 10:00:00,74.60405
2011-04-30 11:00:00,62.68363
2011-04-30 12:00:00,31.582561
2011-04-30 13:00:00,61.24504
2011-04-30 14:00:00,33.717033
2011-04-30 15:00:00,29.170753
2011-04-30 16:00:00,5.2645154
2011-04-30 17:00:00,4.081521
2011-04-30 18:00:00,4.4609876
2011-04-30 19:00:00,6.12234
2011-04-30 20:00:00,5.6769233
2011-04-30 21:00:00,14.30184
2011-04-30 22:00:00,20.13907
2011-04-30 23:00:00,66.25548
2011-05-20 00:00:00,128.51004
2011-05-20 01:00:00,199.76825
2011-05-20 02:00:00,24.130611
2011-05-20 03:00:00,6.1205997
2011-05-20 04:00:00,6.82148
2011-05-20 05:00:00,28.917849
2011-05-20 06:00:00,26.191801
2011-05-20 07:00:00,8.04591
2011-05-20 08:00:00,8.397564
2011-05-20 09:00:00,5.982719
2011-05-20 10:00:00,9.444739
2011-05-20 11:00:00,8.811907
2011-05-20 12:00:00,3.1608028
2011-05-20 13:00:00,3.261295
2011-05-20 14:00:00,3.851333
2011-05-20 15:00:00,3.4062448
2011-05-20 16:00:00,3.1768043
2011-05-20 17:00:00,10.483852
2011-05-20 18:00:00,64.8586
2011-05-20 19:00:00,372.20544
2011-05-20 20:00:00,187.4205
2011-05-20 21:00:00,6.893083
2011-05-20 22:00:00,21.808077
2011-05-20 23:00:00,180.02817
2011-05-21 00:00:00,59.36977
2011-05-21 01:00:00,52.04534
2011-05-21 02:00:00,70.548225
2011-05-21 03:00:00,71.176994
2011-05-21 04:00:00,400.83026
2011-05-21 05:00:00,401.58865
2011-05-21 06:00:00,124.57007
2011-05-21 07:00:00,67.22933
2011-05-21 08:00:00,34.377064
2011-05-21 09:00:00,20.943863
2011-05-21 10:00:00,12.415908
2011-05-21 11:00:00,4.213333
2011-05-21 12:00:00,2.37978
2011-05-21 13:00:00,2.7068667
2011-05-21 14:00:00,3.3202894
2011-05-21 15:00:00,3.761865
2011-05-21 16:00:00,3.379732
2011-05-21 17:00:00,7.882763
2011-05-21 18:00:00,138.72575
2011-05-21 19:00:00,405.6136
2011-05-21 20:00:00,211.40294
2011-05-21 21:00:00,17.109669
2011-05-21 22:00:00,49.59745
2011-05-21 23:00:00,121.62987
2011-05-22 00:00:00,103.852516
2011-05-22 01:00:00,32.618496
2011-05-22 02:00:00,79.14689
2011-05-22 03:00:00,38.957314
2011-05-22 04:00:00,381.55057
2011-05-22 05:00:00,403.7849
2011-05-22 06:00:00,137.72299
2011-05-22 07:00:00,23.265371
2011-05-22 08:00:00,61.2383
2011-05-22 09:00:00,56.349598
2011-05-22 10:00:00,36.135742
2011-05-22 11:00:00,3.071985
2011-05-22 12:00:00,3.0702236
2011-05-22 13:00:00,2.9203742
2011-05-22 14:00:00,2.2598522
2011-05-22 15:00:00,3.0610397
2011-05-22 16:00:00,4.587383
2011-05-22 17:00:00,6.6810193
2011-05-22 18:00:00,188.37589
2011-05-22 19:00:00,396.28287
2011-05-22 20:00:00,155.45955
2011-05-22 21:00:00,4.8421726
2011-05-22 22:00:00,11.95685
2011-05-22 23:00:00,154.37993
2011-05-23 00:00:00,154.37007
2011-05-23 01:00:00,35.7615
2011-05-23 02:00:00,31.270046
2011-05-23 03:00:00,76.03203
2011-05-23 04:00:00,383.92313
2011-05-23 05:00:00,356.95685
2011-05-23 06:00:00,121.5941
2011-05-23 07:00:00,62.45218
2011-05-23 08:00:00,47.43362
2011-05-23 09:00:00,7.2019634
2011-05-23 10:00:00,8.904409
2011-05-23 11:00:00,4.46592
2011-05-23 12:00:00,4.56026
2011-05-23 13:00:00,4.64688
2011-05-23 14:00:00,5.7008686
2011-05-23 15:00:00,6.7147985
2011-05-23 16:00:00,36.02949
2011-05-23 17:00:00,76.020935
2011-05-23 18:00:00,18.708248
2011-05-23 19:00:00,9.854432
2011-05-23 20:00:00,7.0545626
2011-05-23 21:00:00,32.271408
2011-05-23 22:00:00,7.3555465
2011-05-23 23:00:00,7.1391973
2011-05-24 00:00:00,9.904933
2011-05-24 01:00:00,11.183127
2011-05-24 02:00:00,202.10635
2011-05-24 03:00:00,168.92838
2011-05-24 04:00:00,46.87454
2011-05-24 05:00:00,23.850616
2011-05-24 06:00:00,18.538551
2011-05-24 07:00:00,34.16432
2011-05-24 08:00:00,25.07994
2011-05-24 09:00:00,4.1539917
2011-05-24 10:00:00,5.083262
2011-05-24 11:00:00,4.212393
2011-05-24 12:00:00,3.1530478
2011-05-24 13:00:00,4.954463
2011-05-24 14:00:00,3.4253008
2011-05-24 15:00:00,94.36451
2011-05-24 16:00:00,393.69205
2011-05-24 17:00:00,213.8748
2011-05-24 18:00:00,20.902029
2011-05-24 19:00:00,45.371525
2011-05-24 20:00:00,144.53806
2011-05-24 21:00:00,130.4121
2011-05-24 22:00:00,61.743294
2011-05-24 23:00:00,31.727285
2011-05-25 00:00:00,81.54124
2011-05-25 01:00:00,397.97354
2011-05-25 02:00:00,207.84932
2011-05-25 03:00:00,99.69073
2011-05-25 04:00:00,42.531765
2011-05-25 05:00:00,27.42739
2011-05-25 06:00:00,84.54765
2011-05-25 07:00:00,21.991627
2011-05-25 08:00:00,31.228992
2011-05-25 09:00:00,10.52066
2011-05-25 10:00:00,9.4551115
2011-05-25 11:00:00,4.0798697
2011-05-25 12:00:00,4.0125127
2011-05-25 13:00:00,3.6855335
2011-05-25 14:00:00,4.4611006
2011-05-25 15:00:00,11.814696
2011-05-25 16:00:00,45.84155
2011-05-25 17:00:00,187.57294
2011-05-25 18:00:00,85.437164
2011-05-25 19:00:00,108.58627
2011-05-25 20:00:00,194.85399
2011-05-25 21:00:00,154.50029
2011-05-25 22:00:00,130.4485
2011-05-25 23:00:00,165.71707
2011-05-26 00:00:00,340.49918
2011-05-26 01:00:00,282.9766
2011-05-26 02:00:00,122.42438
2011-05-26 03:00:00,89.51904
2011-05-26 04:00:00,68.515114
2011-05-26 05:00:00,79.53935
2011-05-26 06:00:00,54.345314
2011-05-26 07:00:00,36.225468
2011-05-26 08:00:00,24.74995
2011-05-26 09:00:00,31.87064
2011-05-26 10:00:00,20.014196
2011-05-26 11:00:00,7.6212554
2011-05-26 12:00:00,3.6669426
2011-05-26 13:00:00,4.5632524
2011-05-26 14:00:00,4.6695714
2011-05-26 15:00:00,23.437124
2011-05-26 16:00:00,16.057837
2011-05-26 17:00:00,129.70383
2011-05-26 18:00:00,288.23474
2011-05-26 19:00:00,201.34822
2011-05-26 20:00:00,205.0638
2011-05-26 21:00:00,256.11798
2011-05-26 22:00:00,451.96716
2011-05-26 23:00:00,300.49817
2011-05-27 00:00:00,290.35663
2011-05-27 01:00:00,123.955376
2011-05-27 02:00:00,71.3469
2011-05-27 03:00:00,69.72875
2011-05-27 04:00:00,51.597645
2011-05-27 05:00:00,25.135149
2011-05-27 06:00:00,24.16542
2011-05-27 07:00:00,3.7254958
2011-05-27 08:00:00,2.417285
2011-05-27 09:00:00,2.5937393
2011-05-27 10:00:00,2.286687
2011-05-27 11:00:00,3.1630692
2011-05-27 12:00:00,4.510072
2011-05-27 13:00:00,52.85562
2011-05-27 14:00:00,408.42914
2011-05-27 15:00:00,160.30225
2011-05-27 16:00:00,29.875603
2011-05-27 17:00:00,37.429638
2011-05-27 18:00:00,153.27808
2011-05-27 19:00:00,65.84009
2011-05-27 20:00:00,58.228394
2011-05-27 21:00:00,68.30803
2011-05-27 22:00:00,30.297234
2011-05-27 23:00:00,398.55988
2011-05-28 00:00:00,354.03217
2011-05-28 01:00:00,121.779816
2011-05-28 02:00:00,109.71285
2011-05-28 03:00:00,35.140133
2011-05-28 04:00:00,30.599178
2011-05-28 05:00:00,6.195293
2011-05-28 06:00:00,6.551281
2011-05-28 07:00:00,3.796394
2011-05-28 08:00:00,2.8234344
2011-05-28 09:00:00,3.6010976
2011-05-28 10:00:00,0.0
2011-05-28 11:00:00,5.3804603
2011-05-28 12:00:00,112.304665
2011-05-28 13:00:00,432.23114
2011-05-28 14:00:00,183.83293
2011-05-28 15:00:00,18.363768
2011-05-28 16:00:00,43.77938
2011-05-28 17:00:00,124.02305
2011-05-28 18:00:00,97.58356
2011-05-28 19:00:00,62.431717
2011-05-28 20:00:00,36.840294
2011-05-28 21:00:00,60.332253
2011-05-28 22:00:00,362.07516
2011-05-28 23:00:00,367.5814
2011-05-29 00:00:00,157.00154
2011-05-29 01:00:00,46.978245
2011-05-29 02:00:00,33.800392
2011-05-29 03:00:00,6.975649
2011-05-29 04:00:00,7.992664
2011-05-29 05:00:00,3.9170554
2011-05-29 06:00:00,3.7486684
2011-05-29 07:00:00,3.8116713
2011-05-29 08:00:00,3.1429653
2011-05-29 09:00:00,4.004423
2011-05-29 10:00:00,7.459915
2011-05-29 11:00:00,91.27523
2011-05-29 12:00:00,410.57086
2011-05-29 13:00:00,234.89265
2011-05-29 14:00:00,12.017761
2011-05-29 15:00:00,36.023
2011-05-29 16:00:00,86.03149
2011-05-29 17:00:00,96.33649
2011-05-29 18:00:00,74.71956
2011-05-29 19:00:00,47.137634
2011-05-29 20:00:00,116.5892
2011-05-29 21:00:00,369.86383
2011-05-29 22:00:00,364.0572
2011-05-29 23:00:00,166.49606
2011-05-30 00:00:00,92.474754
2011-05-30 01:00:00,60.37362
2011-05-30 02:00:00,47.79374
2011-05-30 03:00:00,10.925059
2011-05-30 04:00:00,12.518613
2011-05-30 05:00:00,4.207185
2011-05-30 06:00:00,4.3566804
2011-05-30 07:00:00,3.3390088
2011-05-30 08:00:00,3.4739728
2011-05-30 09:00:00,4.528588
2011-05-30 10:00:00,4.935701
2011-05-30 11:00:00,125.87334
2011-05-30 12:00:00,418.1098
2011-05-30 13:00:00,267.42023
2011-05-30 14:00:00,17.705513
2011-05-30 15:00:00,46.412167
2011-05-30 16:00:00,105.725624
2011-05-30 17:00:00,100.43354
2011-05-30 18:00:00,117.499054
2011-05-30 19:00:00,57.17199
2011-05-30 20:00:00,62.771168
2011-05-30 21:00:00,423.8691
2011-05-30 22:00:00,419.2169
2011-05-30 23:00:00,158.99513
2011-05-31 00:00:00,87.341576
2011-05-31 01:00:00,149.1083
2011-05-31 02:00:00,81.9783
2011-05-31 03:00:00,22.379692
2011-05-31 04:00:00,14.790501
2011-05-31 05:00:00,6.4034967
2011-05-31 06:00:00,5.672182
2011-05-31 07:00:00,3.8160906
2011-05-31 08:00:00,0.0
2011-05-31 09:00:00,7.884443
2011-05-31 10:00:00,93.04587
2011-05-31 11:00:00,401.10303
2011-05-31 12:00:00,315.2003
2011-05-31 13:00:00,33.91762
2011-05-31 14:00:00,134.28107
2011-05-31 15:00:00,356.1531
2011-05-31 16:00:00,165.12439
2011-05-31 17:00:00,147.94196
2011-05-31 18:00:00,121.7357
2011-05-31 19:00:00,153.14578
2011-05-31 20:00:00,534.03784
2011-05-31 21:00:00,542.52167
2011-05-31 22:00:00,154.23007
2011-05-31 23:00:00,101.80419
2011-06-20 00:00:00,92.751724
2011-06-20 01:00:00,167.69147
2011-06-20 02:00:00,66.150085
2011-06-20 03:00:00,72.75893
2011-06-20 04:00:00,43.985756
2011-06-20 05:00:00,17.17168
2011-06-20 06:00:00,6.011838
2011-06-20 07:00:00,6.9847198
2011-06-20 08:00:00,7.145707
2011-06-20 09:00:00,7.0972414
2011-06-20 10:00:00,6.5472465
2011-06-20 11:00:00,32.02078
2011-06-20 12:00:00,46.67067
2011-06-20 13:00:00,124.223495
2011-06-20 14:00:00,193.12088
2011-06-20 15:00:00,318.09567
2011-06-20 16:00:00,353.48605
2011-06-20 17:00:00,340.03156
2011-06-20 18:00:00,341.59894
2011-06-20 19:00:00,347.37885
2011-06-20 20:00:00,333.3194
2011-06-20 21:00:00,220.41713
2011-06-20 22:00:00,141.36366
2011-06-20 23:00:00,79.97149
2011-06-21 00:00:00,94.683716
2011-06-21 01:00:00,36.500484
2011-06-21 02:00:00,16.4328
2011-06-21 03:00:00,4.891807
2011-06-21 04:00:00,5.0256534
2011-06-21 05:00:00,4.588371
2011-06-21 06:00:00,4.0923195
2011-06-21 07:00:00,4.0336437
2011-06-21 08:00:00,5.23052
2011-06-21 09:00:00,9.066051
2011-06-21 10:00:00,71.9702
2011-06-21 11:00:00,362.4843
2011-06-21 12:00:00,394.70242
2011-06-21 13:00:00,17.409521
2011-06-21 14:00:00,48.970142
2011-06-21 15:00:00,96.8017
2011-06-21 16:00:00,123.4258
2011-06-21 17:00:00,48.442837
2011-06-21 18:00:00,49.300346
2011-06-21 19:00:00,131.52043
2011-06-21 20:00:00,407.78296
2011-06-21 21:00:00,370.87067
2011-06-21 22:00:00,99.50703
2011-06-21 23:00:00,21.24289
2011-06-22 00:00:00,103.91922
2011-06-22 01:00:00,80.65162
2011-06-22 02:00:00,45.046562
2011-06-22 03:00:00,19.81604
2011-06-22 04:00:00,26.732046
2011-06-22 05:00:00,18.477205
2011-06-22 06:00:00,4.7567115
2011-06-22 07:00:00,3.7408462
2011-06-22 08:00:00,3.7391422
2011-06-22 09:00:00,4.8817344
2011-06-22 10:00:00,6.0329065
2011-06-22 11:00:00,41.743217
2011-06-22 12:00:00,63.89658
2011-06-22 13:00:00,196.70091
2011-06-22 14:00:00,320.36725
2011-06-22 15:00:00,197.04138
2011-06-22 16:00:00,102.69839
2011-06-22 17:00:00,266.6257
2011-06-22 18:00:00,100.78572
2011-06-22 19:00:00,252.40747
2011-06-22 20:00:00,221.0897
2011-06-22 21:00:00,242.4908
2011-06-22 22:00:00,180.49982
2011-06-22 23:00:00,53.704506
2011-06-23 00:00:00,69.51247
2011-06-23 01:00:00,41.746666
2011-06-23 02:00:00,55.05707
2011-06-23 03:00:00,27.133038
2011-06-23 04:00:00,30.876682
2011-06-23 05:00:00,21.883663
2011-06-23 06:00:00,5.6489305
2011-06-23 07:00:00,4.8589354
2011-06-23 08:00:00,4.6475177
2011-06-23 09:00:00,30.071674
2011-06-23 10:00:00,15.95807
2011-06-23 11:00:00,18.005432
2011-06-23 12:00:00,151.07779
2011-06-23 13:00:00,281.45084
2011-06-23 14:00:00,229.1016
2011-06-23 15:00:00,351.02878
2011-06-23 16:00:00,480.65192
2011-06-23 17:00:00,442.978
2011-06-23 18:00:00,274.91724
2011-06-23 19:00:00,357.41956
2011-06-23 20:00:00,361.61703
2011-06-23 21:00:00,140.42854
2011-06-23 22:00:00,142.42644
2011-06-23 23:00:00,57.14066
2011-06-24 00:00:00,24.377508
2011-06-24 01:00:00,25.435173
2011-06-24 02:00:00,26.139458
2011-06-24 03:00:00,4.1107473
2011-06-24 04:00:00,8.735083
2011-06-24 05:00:00,2.5205252
2011-06-24 06:00:00,2.307776
2011-06-24 07:00:00,2.6539915
2011-06-24 08:00:00,4.092445
2011-06-24 09:00:00,3.5927892
2011-06-24 10:00:00,188.91457
2011-06-24 11:00:00,551.1478
2011-06-24 12:00:00,123.479294
2011-06-24 13:00:00,14.006687
2011-06-24 14:00:00,102.7804
2011-06-24 15:00:00,278.70935
2011-06-24 16:00:00,145.5205
2011-06-24 17:00:00,86.12627
2011-06-24 18:00:00,79.45903
2011-06-24 19:00:00,125.12472
2011-06-24 20:00:00,551.1509
2011-06-24 21:00:00,554.0663
2011-06-24 22:00:00,278.44464
2011-06-24 23:00:00,127.95372
2011-06-25 00:00:00,48.770676
2011-06-25 01:00:00,62.332306
2011-06-25 02:00:00,34.895874
2011-06-25 03:00:00,10.977078
2011-06-25 04:00:00,8.775245
2011-06-25 05:00:00,3.2079906
2011-06-25 06:00:00,3.3562772
2011-06-25 07:00:00,3.509362
2011-06-25 08:00:00,3.9854107
2011-06-25 09:00:00,10.991689
2011-06-25 10:00:00,250.49323
2011-06-25 11:00:00,288.78314
2011-06-25 12:00:00,10.651424
2011-06-25 13:00:00,9.329078
2011-06-25 14:00:00,7.274996
2011-06-25 15:00:00,20.095436
2011-06-25 16:00:00,57.923462
2011-06-25 17:00:00,72.537964
2011-06-25 18:00:00,14.775879
2011-06-25 19:00:00,68.73091
2011-06-25 20:00:00,424.47607
2011-06-25 21:00:00,411.89825
2011-06-25 22:00:00,124.62645
2011-06-25 23:00:00,33.911068
2011-06-26 00:00:00,92.967316
2011-06-26 01:00:00,35.421646
2011-06-26 02:00:00,11.110876
2011-06-26 03:00:00,5.5673056
2011-06-26 04:00:00,2.8768764
2011-06-26 05:00:00,2.3999228
2011-06-26 06:00:00,2.8194692
2011-06-26 07:00:00,3.401924
2011-06-26 08:00:00,3.73592
2011-06-26 09:00:00,7.6071353
2011-06-26 10:00:00,109.46942
2011-06-26 11:00:00,479.68756
2011-06-26 12:00:00,180.84138
2011-06-26 13:00:00,7.4787483
2011-06-26 14:00:00,72.08764
2011-06-26 15:00:00,224.6441
2011-06-26 16:00:00,102.641266
2011-06-26 17:00:00,97.53758
2011-06-26 18:00:00,41.45742
2011-06-26 19:00:00,93.42804
2011-06-26 20:00:00,565.4383
2011-06-26 21:00:00,520.27606
2011-06-26 22:00:00,218.0813
2011-06-26 23:00:00,86.859024
2011-06-27 00:00:00,79.68968
2011-06-27 01:00:00,88.50767
2011-06-27 02:00:00,19.074127
2011-06-27 03:00:00,8.61566
2011-06-27 04:00:00,6.189209
2011-06-27 05:00:00,4.396058
2011-06-27 06:00:00,3.9142842
2011-06-27 07:00:00,4.1219172
2011-06-27 08:00:00,4.074986
2011-06-27 09:00:00,10.165129
2011-06-27 10:00:00,186.3907
2011-06-27 11:00:00,424.60626
2011-06-27 12:00:00,161.08789
2011-06-27 13:00:00,17.39728
2011-06-27 14:00:00,101.83174
2011-06-27 15:00:00,207.94624
2011-06-27 16:00:00,113.51028
2011-06-27 17:00:00,143.21414
2011-06-27 18:00:00,114.89431
2011-06-27 19:00:00,150.9778
2011-06-27 20:00:00,545.75183
2011-06-27 21:00:00,524.47174
2011-06-27 22:00:00,152.79256
2011-06-27 23:00:00,211.98853
2011-06-28 00:00:00,73.08019
2011-06-28 01:00:00,49.959286
2011-06-28 02:00:00,44.951954
2011-06-28 03:00:00,10.695752
2011-06-28 04:00:00,3.6876438
2011-06-28 05:00:00,10.443871
2011-06-28 06:00:00,3.9124734
2011-06-28 07:00:00,3.7949464
2011-06-28 08:00:00,3.9538848
2011-06-28 09:00:00,10.293445
2011-06-28 10:00:00,98.86818
2011-06-28 11:00:00,377.01202
2011-06-28 12:00:00,368.30234
2011-06-28 13:00:00,13.771739
2011-06-28 14:00:00,94.24423
2011-06-28 15:00:00,142.39355
2011-06-28 16:00:00,28.415203
2011-06-28 17:00:00,5.8525724
2011-06-28 18:00:00,7.8660717
2011-06-28 19:00:00,51.264008
2011-06-28 20:00:00,247.8068
2011-06-28 21:00:00,37.151417
2011-06-28 22:00:00,20.938591
2011-06-28 23:00:00,66.47411
2011-06-29 00:00:00,58.12403
2011-06-29 01:00:00,55.658928
2011-06-29 02:00:00,22.59996
2011-06-29 03:00:00,24.544462
2011-06-29 04:00:00,11.197964
2011-06-29 05:00:00,13.183908
2011-06-29 06:00:00,12.220165
