datetime,count
2011-04-20 19:00:00,129.26425
2011-04-20 20:00:00,134.3126
2011-04-20 21:00:00,138.83192
2011-04-20 22:00:00,146.28691
2011-04-20 23:00:00,142.40413
2011-04-21 00:00:00,137.45197
2011-04-21 01:00:00,145.49556
2011-04-21 02:00:00,140.77823
2011-04-21 03:00:00,139.14423
2011-04-21 04:00:00,139.83527
2011-04-21 05:00:00,142.0407
2011-04-21 06:00:00,135.35028
2011-04-21 07:00:00,139.21397
2011-04-21 08:00:00,132.25342
2011-04-21 09:00:00,137.51367
2011-04-21 10:00:00,141.00783
2011-04-21 11:00:00,137.83313
2011-04-21 12:00:00,140.18835
2011-04-21 13:00:00,142.06483
2011-04-21 14:00:00,139.39435
2011-04-21 15:00:00,136.93407
2011-04-21 16:00:00,133.52463
2011-04-21 17:00:00,135.7301
2011-04-21 18:00:00,135.40608
2011-04-21 19:00:00,140.1788
2011-04-21 20:00:00,141.05359
2011-04-21 21:00:00,135.53069
2011-04-21 22:00:00,140.538
2011-04-21 23:00:00,136.83841
2011-04-22 00:00:00,111.914505
2011-04-22 01:00:00,122.97093
2011-04-22 02:00:00,123.81264
2011-04-22 03:00:00,124.005035
2011-04-22 04:00:00,120.614914
2011-04-22 05:00:00,119.80495
2011-04-22 06:00:00,120.96518
2011-04-22 07:00:00,124.21922
2011-04-22 08:00:00,124.01361
2011-04-22 09:00:00,122.26761
2011-04-22 10:00:00,121.89282
2011-04-22 11:00:00,115.2762
2011-04-22 12:00:00,111.218376
2011-04-22 13:00:00,110.70717
2011-04-22 14:00:00,111.56168
2011-04-22 15:00:00,110.682495
2011-04-22 16:00:00,111.01822
2011-04-22 17:00:00,112.84216
2011-04-22 18:00:00,112.82071
2011-04-22 19:00:00,112.82071
2011-04-22 20:00:00,110.61944
2011-04-22 21:00:00,110.77817
2011-04-22 22:00:00,113.10993
2011-04-22 23:00:00,113.37166
2011-04-23 00:00:00,128.00395
2011-04-23 01:00:00,128.00395
2011-04-23 02:00:00,127.084625
2011-04-23 03:00:00,128.05902
2011-04-23 04:00:00,126.563965
2011-04-23 05:00:00,126.563965
2011-04-23 06:00:00,121.85466
2011-04-23 07:00:00,125.98349
2011-04-23 08:00:00,120.229294
2011-04-23 09:00:00,120.93378
2011-04-23 10:00:00,124.5989
2011-04-23 11:00:00,122.531235
2011-04-23 12:00:00,132.68362
2011-04-23 13:00:00,132.45988
2011-04-23 14:00:00,142.83893
2011-04-23 15:00:00,145.42343
2011-04-23 16:00:00,145.61871
2011-04-23 17:00:00,146.55305
2011-04-23 18:00:00,144.65535
2011-04-23 19:00:00,140.49228
2011-04-23 20:00:00,135.01129
2011-04-23 21:00:00,140.8695
2011-04-23 22:00:00,143.07106
2011-04-23 23:00:00,133.30621
2011-04-24 00:00:00,136.01791
2011-04-24 01:00:00,130.29979
2011-04-24 02:00:00,130.29979
2011-04-24 03:00:00,124.05936
2011-04-24 04:00:00,124.05936
2011-04-24 05:00:00,124.05936
2011-04-24 06:00:00,124.431885
2011-04-24 07:00:00,124.42894
2011-04-24 08:00:00,124.01927
2011-04-24 09:00:00,133.97533
2011-04-24 10:00:00,142.36046
2011-04-24 11:00:00,141.52928
2011-04-24 12:00:00,142.58153
2011-04-24 13:00:00,143.97565
2011-04-24 14:00:00,142.85263
2011-04-24 15:00:00,144.33524
2011-04-24 16:00:00,140.02582
2011-04-24 17:00:00,139.16588
2011-04-24 18:00:00,140.46115
2011-04-24 19:00:00,140.27936
2011-04-24 20:00:00,140.04257
2011-04-24 21:00:00,127.61957
2011-04-24 22:00:00,127.816376
2011-04-24 23:00:00,127.23103
2011-04-25 00:00:00,126.04474
2011-04-25 01:00:00,114.56714
2011-04-25 02:00:00,114.56714
2011-04-25 03:00:00,114.27749
2011-04-25 04:00:00,127.35193
2011-04-25 05:00:00,112.23665
2011-04-25 06:00:00,118.19801
2011-04-25 07:00:00,126.286865
2011-04-25 08:00:00,131.10376
2011-04-25 09:00:00,141.1689
2011-04-25 10:00:00,88.2498
2011-04-25 11:00:00,67.20301
2011-04-25 12:00:00,51.98208
2011-04-25 13:00:00,41.201416
2011-04-25 14:00:00,39.61891
2011-04-25 15:00:00,40.615257
2011-04-25 16:00:00,40.287247
2011-04-25 17:00:00,40.29667
2011-04-25 18:00:00,39.762238
2011-04-25 19:00:00,39.56379
2011-04-25 20:00:00,39.175377
2011-04-25 21:00:00,37.5175
2011-04-25 22:00:00,37.950268
2011-04-25 23:00:00,35.406284
2011-04-26 00:00:00,38.389812
2011-04-26 01:00:00,37.7765
2011-04-26 02:00:00,36.566757
2011-04-26 03:00:00,35.642212
2011-04-26 04:00:00,36.253914
2011-04-26 05:00:00,35.453747
2011-04-26 06:00:00,35.1184
2011-04-26 07:00:00,36.87465
2011-04-26 08:00:00,36.87465
2011-04-26 09:00:00,38.68277
2011-04-26 10:00:00,38.144234
2011-04-26 11:00:00,39.116856
2011-04-26 12:00:00,41.09513
2011-04-26 13:00:00,42.82103
2011-04-26 14:00:00,39.75652
2011-04-26 15:00:00,41.23022
2011-04-26 16:00:00,41.62049
2011-04-26 17:00:00,40.081123
2011-04-26 18:00:00,39.508472
2011-04-26 19:00:00,38.421864
2011-04-26 20:00:00,38.646046
2011-04-26 21:00:00,36.53573
2011-04-26 22:00:00,35.439514
2011-04-26 23:00:00,36.008915
2011-04-27 00:00:00,36.932682
2011-04-27 01:00:00,36.20916
2011-04-27 02:00:00,35.66394
2011-04-27 03:00:00,36.267498
2011-04-27 04:00:00,36.329456
2011-04-27 05:00:00,36.50555
2011-04-27 06:00:00,36.266785
2011-04-27 07:00:00,36.250233
2011-04-27 08:00:00,36.336708
2011-04-27 09:00:00,37.007187
2011-04-27 10:00:00,36.80366
2011-04-27 11:00:00,37.470963
2011-04-27 12:00:00,37.671055
2011-04-27 13:00:00,37.295185
2011-04-27 14:00:00,39.606304
2011-04-27 15:00:00,41.20932
2011-04-27 16:00:00,40.26026
2011-04-27 17:00:00,40.012512
2011-04-27 18:00:00,40.012512
2011-04-27 19:00:00,37.428547
2011-04-27 20:00:00,37.141003
2011-04-27 21:00:00,36.73774
2011-04-27 22:00:00,36.472145
2011-04-27 23:00:00,36.98574
2011-04-28 00:00:00,37.710117
2011-04-28 01:00:00,35.830776
2011-04-28 02:00:00,37.0575
2011-04-28 03:00:00,37.632225
2011-04-28 04:00:00,37.40644
2011-04-28 05:00:00,35.830776
2011-04-28 06:00:00,38.87043
2011-04-28 07:00:00,38.402515
2011-04-28 08:00:00,39.91883
2011-04-28 09:00:00,37.365757
2011-04-28 10:00:00,36.077374
2011-04-28 11:00:00,37.55002
2011-04-28 12:00:00,36.956768
2011-04-28 13:00:00,36.470333
2011-04-28 14:00:00,38.068012
2011-04-28 15:00:00,38.408897
2011-04-28 16:00:00,37.811348
2011-04-28 17:00:00,41.92289
2011-04-28 18:00:00,41.92289
2011-04-28 19:00:00,41.897808
2011-04-28 20:00:00,42.00293
2011-04-28 21:00:00,40.79315
2011-04-28 22:00:00,39.820915
2011-04-28 23:00:00,41.820484
2011-04-29 00:00:00,42.844227
2011-04-29 01:00:00,40.762756
2011-04-29 02:00:00,42.695152
2011-04-29 03:00:00,42.105766
2011-04-29 04:00:00,42.000114
2011-04-29 05:00:00,41.90438
2011-04-29 06:00:00,39.909515
2011-04-29 07:00:00,41.563156
2011-04-29 08:00:00,42.307682
2011-04-29 09:00:00,42.758533
2011-04-29 10:00:00,42.88925
2011-04-29 11:00:00,42.428673
2011-04-29 12:00:00,44.218636
2011-04-29 13:00:00,44.455765
2011-04-29 14:00:00,46.35124
2011-04-29 15:00:00,51.13198
2011-04-29 16:00:00,44.446087
2011-04-29 17:00:00,43.801613
2011-04-29 18:00:00,43.77896
2011-04-29 19:00:00,44.310104
2011-04-29 20:00:00,42.821182
2011-04-29 21:00:00,43.144157
2011-04-29 22:00:00,42.82853
2011-04-29 23:00:00,44.475536
2011-04-30 00:00:00,45.086662
2011-04-30 01:00:00,44.740444
2011-04-30 02:00:00,45.00164
2011-04-30 03:00:00,45.41004
2011-04-30 04:00:00,45.45263
2011-04-30 05:00:00,47.08352
2011-04-30 06:00:00,46.04341
2011-04-30 07:00:00,46.64575
2011-04-30 08:00:00,45.928776
2011-04-30 09:00:00,46.388393
2011-04-30 10:00:00,48.16957
2011-04-30 11:00:00,48.340576
2011-04-30 12:00:00,49.5254
2011-04-30 13:00:00,48.93325
2011-04-30 14:00:00,50.989876
2011-04-30 15:00:00,53.865566
2011-04-30 16:00:00,61.744747
2011-04-30 17:00:00,53.429928
2011-04-30 18:00:00,52.666355
2011-04-30 19:00:00,52.636715
2011-04-30 20:00:00,56.920288
2011-04-30 21:00:00,64.97531
2011-04-30 22:00:00,70.55728
2011-04-30 23:00:00,93.41032
2011-05-20 00:00:00,53.59841
2011-05-20 01:00:00,91.74006
2011-05-20 02:00:00,105.62105
2011-05-20 03:00:00,126.52379
2011-05-20 04:00:00,118.65329
2011-05-20 05:00:00,120.67358
2011-05-20 06:00:00,139.16061
2011-05-20 07:00:00,148.70193
2011-05-20 08:00:00,163.89297
2011-05-20 09:00:00,170.16795
2011-05-20 10:00:00,173.59238
2011-05-20 11:00:00,172.73444
2011-05-20 12:00:00,179.39041
2011-05-20 13:00:00,177.29042
2011-05-20 14:00:00,177.92816
2011-05-20 15:00:00,181.29874
2011-05-20 16:00:00,182.37631
2011-05-20 17:00:00,184.18033
2011-05-20 18:00:00,178.5232
2011-05-20 19:00:00,177.41185
2011-05-20 20:00:00,175.6229
2011-05-20 21:00:00,178.34067
2011-05-20 22:00:00,179.08531
2011-05-20 23:00:00,180.93295
2011-05-21 00:00:00,185.2485
2011-05-21 01:00:00,183.10086
2011-05-21 02:00:00,188.4909
2011-05-21 03:00:00,178.83405
2011-05-21 04:00:00,183.31583
2011-05-21 05:00:00,179.27136
2011-05-21 06:00:00,176.69632
2011-05-21 07:00:00,192.56042
2011-05-21 08:00:00,188.58904
2011-05-21 09:00:00,186.26353
2011-05-21 10:00:00,184.58609
2011-05-21 11:00:00,190.58891
2011-05-21 12:00:00,191.89534
2011-05-21 13:00:00,192.40062
2011-05-21 14:00:00,197.60059
2011-05-21 15:00:00,202.23485
2011-05-21 16:00:00,203.93652
2011-05-21 17:00:00,202.5924
2011-05-21 18:00:00,203.00534
2011-05-21 19:00:00,207.04106
2011-05-21 20:00:00,203.32043
2011-05-21 21:00:00,202.79953
2011-05-21 22:00:00,200.43185
2011-05-21 23:00:00,209.15646
2011-05-22 00:00:00,199.8194
2011-05-22 01:00:00,196.53888
2011-05-22 02:00:00,190.99222
2011-05-22 03:00:00,198.72552
2011-05-22 04:00:00,201.57535
2011-05-22 05:00:00,199.1128
2011-05-22 06:00:00,192.28468
2011-05-22 07:00:00,198.41028
2011-05-22 08:00:00,208.43907
2011-05-22 09:00:00,207.5584
2011-05-22 10:00:00,213.71828
2011-05-22 11:00:00,217.66588
2011-05-22 12:00:00,217.79846
2011-05-22 13:00:00,216.90334
2011-05-22 14:00:00,219.81543
2011-05-22 15:00:00,215.04726
2011-05-22 16:00:00,218.08026
2011-05-22 17:00:00,222.59181
2011-05-22 18:00:00,220.87006
2011-05-22 19:00:00,220.33954
2011-05-22 20:00:00,217.37888
2011-05-22 21:00:00,216.30301
2011-05-22 22:00:00,216.28027
2011-05-22 23:00:00,216.27971
2011-05-23 00:00:00,194.38922
2011-05-23 01:00:00,186.38632
2011-05-23 02:00:00,195.51901
2011-05-23 03:00:00,175.79141
2011-05-23 04:00:00,175.54811
2011-05-23 05:00:00,176.1105
2011-05-23 06:00:00,185.34686
2011-05-23 07:00:00,184.21027
2011-05-23 08:00:00,199.35855
2011-05-23 09:00:00,202.59079
2011-05-23 10:00:00,206.96533
2011-05-23 11:00:00,205.13118
2011-05-23 12:00:00,205.13118
2011-05-23 13:00:00,208.51501
2011-05-23 14:00:00,215.85925
2011-05-23 15:00:00,211.57303
2011-05-23 16:00:00,211.5242
2011-05-23 17:00:00,212.68433
2011-05-23 18:00:00,208.74426
2011-05-23 19:00:00,207.36781
2011-05-23 20:00:00,208.39282
2011-05-23 21:00:00,199.46327
2011-05-23 22:00:00,206.15582
2011-05-23 23:00:00,199.60931
2011-05-24 00:00:00,188.61456
2011-05-24 01:00:00,187.1927
2011-05-24 02:00:00,188.0275
2011-05-24 03:00:00,187.68169
2011-05-24 04:00:00,192.5486
2011-05-24 05:00:00,194.46878
2011-05-24 06:00:00,189.42996
2011-05-24 07:00:00,208.75058
2011-05-24 08:00:00,209.30559
2011-05-24 09:00:00,208.94113
2011-05-24 10:00:00,211.88228
2011-05-24 11:00:00,208.82234
2011-05-24 12:00:00,215.92284
2011-05-24 13:00:00,214.79262
2011-05-24 14:00:00,216.07266
2011-05-24 15:00:00,217.64653
2011-05-24 16:00:00,205.63264
2011-05-24 17:00:00,207.7504
2011-05-24 18:00:00,206.80472
2011-05-24 19:00:00,207.95116
2011-05-24 20:00:00,200.40662
2011-05-24 21:00:00,200.94919
2011-05-24 22:00:00,198.79236
2011-05-24 23:00:00,209.02858
2011-05-25 00:00:00,203.96352
2011-05-25 01:00:00,205.92416
2011-05-25 02:00:00,212.82901
2011-05-25 03:00:00,187.31984
2011-05-25 04:00:00,184.09363
2011-05-25 05:00:00,189.51062
2011-05-25 06:00:00,183.9003
2011-05-25 07:00:00,202.79893
2011-05-25 08:00:00,208.30301
2011-05-25 09:00:00,205.0406
2011-05-25 10:00:00,207.83023
2011-05-25 11:00:00,203.97874
2011-05-25 12:00:00,208.35583
2011-05-25 13:00:00,208.35583
2011-05-25 14:00:00,212.2083
2011-05-25 15:00:00,213.87976
2011-05-25 16:00:00,215.66788
2011-05-25 17:00:00,210.53215
2011-05-25 18:00:00,212.24991
2011-05-25 19:00:00,212.0877
2011-05-25 20:00:00,211.11111
2011-05-25 21:00:00,205.27005
2011-05-25 22:00:00,130.82236
2011-05-25 23:00:00,64.95628
2011-05-26 00:00:00,23.577385
2011-05-26 01:00:00,18.920242
2011-05-26 02:00:00,10.939542
2011-05-26 03:00:00,8.626886
2011-05-26 04:00:00,8.4217
2011-05-26 05:00:00,10.093878
2011-05-26 06:00:00,7.649672
2011-05-26 07:00:00,7.318144
2011-05-26 08:00:00,10.043256
2011-05-26 09:00:00,15.774274
2011-05-26 10:00:00,15.195221
2011-05-26 11:00:00,16.449846
2011-05-26 12:00:00,18.777363
2011-05-26 13:00:00,18.484776
2011-05-26 14:00:00,18.484776
2011-05-26 15:00:00,17.816343
2011-05-26 16:00:00,17.196333
2011-05-26 17:00:00,17.769188
2011-05-26 18:00:00,17.715769
2011-05-26 19:00:00,17.574432
2011-05-26 20:00:00,17.434807
2011-05-26 21:00:00,16.050518
2011-05-26 22:00:00,15.353361
2011-05-26 23:00:00,15.1518
2011-05-27 00:00:00,14.195765
2011-05-27 01:00:00,18.182436
2011-05-27 02:00:00,16.32976
2011-05-27 03:00:00,15.021732
2011-05-27 04:00:00,12.814802
2011-05-27 05:00:00,13.843181
2011-05-27 06:00:00,13.675079
2011-05-27 07:00:00,12.745266
2011-05-27 08:00:00,12.849116
2011-05-27 09:00:00,16.82073
2011-05-27 10:00:00,18.949747
2011-05-27 11:00:00,16.726799
2011-05-27 12:00:00,17.196814
2011-05-27 13:00:00,19.000118
2011-05-27 14:00:00,18.958298
2011-05-27 15:00:00,18.74481
2011-05-27 16:00:00,17.413548
2011-05-27 17:00:00,19.42028
2011-05-27 18:00:00,16.072866
2011-05-27 19:00:00,11.389338
2011-05-27 20:00:00,11.974833
2011-05-27 21:00:00,11.91451
2011-05-27 22:00:00,11.33909
2011-05-27 23:00:00,11.235472
2011-05-28 00:00:00,9.158892
2011-05-28 01:00:00,9.754089
2011-05-28 02:00:00,7.976304
2011-05-28 03:00:00,9.653179
2011-05-28 04:00:00,9.55153
2011-05-28 05:00:00,9.653179
2011-05-28 06:00:00,10.628868
2011-05-28 07:00:00,10.618668
2011-05-28 08:00:00,10.600651
2011-05-28 09:00:00,13.8126
2011-05-28 10:00:00,17.65651
2011-05-28 11:00:00,17.65651
2011-05-28 12:00:00,18.059746
2011-05-28 13:00:00,18.50216
2011-05-28 14:00:00,18.353022
2011-05-28 15:00:00,23.91992
2011-05-28 16:00:00,24.938713
2011-05-28 17:00:00,23.550673
2011-05-28 18:00:00,18.419651
2011-05-28 19:00:00,17.574907
2011-05-28 20:00:00,17.65545
2011-05-28 21:00:00,14.702982
2011-05-28 22:00:00,12.827189
2011-05-28 23:00:00,11.097614
2011-05-29 00:00:00,12.270798
2011-05-29 01:00:00,10.326567
2011-05-29 02:00:00,9.311228
2011-05-29 03:00:00,9.316161
2011-05-29 04:00:00,8.552208
2011-05-29 05:00:00,8.079477
2011-05-29 06:00:00,9.583541
2011-05-29 07:00:00,9.632507
2011-05-29 08:00:00,9.2731495
2011-05-29 09:00:00,8.338833
2011-05-29 10:00:00,11.596237
2011-05-29 11:00:00,11.82685
2011-05-29 12:00:00,14.840346
2011-05-29 13:00:00,19.140446
2011-05-29 14:00:00,18.84492
2011-05-29 15:00:00,19.135845
2011-05-29 16:00:00,18.84492
2011-05-29 17:00:00,18.84492
2011-05-29 18:00:00,17.92914
2011-05-29 19:00:00,17.947487
2011-05-29 20:00:00,15.565159
2011-05-29 21:00:00,13.344241
2011-05-29 22:00:00,10.420818
2011-05-29 23:00:00,10.806757
2011-05-30 00:00:00,9.619493
2011-05-30 01:00:00,9.525844
2011-05-30 02:00:00,9.624426
2011-05-30 03:00:00,9.604693
2011-05-30 04:00:00,8.920999
2011-05-30 05:00:00,9.935754
2011-05-30 06:00:00,10.043173
2011-05-30 07:00:00,9.909501
2011-05-30 08:00:00,11.85851
2011-05-30 09:00:00,15.36669
2011-05-30 10:00:00,18.612324
2011-05-30 11:00:00,20.028116
2011-05-30 12:00:00,24.934467
2011-05-30 13:00:00,24.621916
2011-05-30 14:00:00,25.977547
2011-05-30 15:00:00,24.88485
2011-05-30 16:00:00,25.0788
2011-05-30 17:00:00,24.666111
2011-05-30 18:00:00,25.307158
2011-05-30 19:00:00,13.223259
2011-05-30 20:00:00,17.731129
2011-05-30 21:00:00,17.082869
2011-05-30 22:00:00,16.51091
2011-05-30 23:00:00,15.041718
2011-05-31 00:00:00,13.450402
2011-05-31 01:00:00,11.903215
2011-05-31 02:00:00,9.517643
2011-05-31 03:00:00,8.106244
2011-05-31 04:00:00,12.856288
2011-05-31 05:00:00,12.932755
2011-05-31 06:00:00,12.486319
2011-05-31 07:00:00,15.908662
2011-05-31 08:00:00,18.73358
2011-05-31 09:00:00,18.589008
2011-05-31 10:00:00,19.413157
2011-05-31 11:00:00,20.46864
2011-05-31 12:00:00,21.025976
2011-05-31 13:00:00,25.967228
2011-05-31 14:00:00,26.98727
2011-05-31 15:00:00,26.530012
2011-05-31 16:00:00,27.246239
2011-05-31 17:00:00,22.033781
2011-05-31 18:00:00,23.352722
2011-05-31 19:00:00,21.413595
2011-05-31 20:00:00,21.739355
2011-05-31 21:00:00,22.135355
2011-05-31 22:00:00,22.25355
2011-05-31 23:00:00,27.565329
2011-06-20 00:00:00,89.48182
2011-06-20 01:00:00,108.655136
2011-06-20 02:00:00,110.66373
2011-06-20 03:00:00,113.849815
2011-06-20 04:00:00,130.03444
2011-06-20 05:00:00,139.35445
2011-06-20 06:00:00,138.04333
2011-06-20 07:00:00,131.7457
2011-06-20 08:00:00,136.73068
2011-06-20 09:00:00,140.6516
2011-06-20 10:00:00,141.73116
2011-06-20 11:00:00,149.3516
2011-06-20 12:00:00,151.61896
2011-06-20 13:00:00,151.61464
2011-06-20 14:00:00,152.6419
2011-06-20 15:00:00,158.17175
2011-06-20 16:00:00,155.74107
2011-06-20 17:00:00,161.25354
2011-06-20 18:00:00,156.03241
2011-06-20 19:00:00,151.52661
2011-06-20 20:00:00,151.51907
2011-06-20 21:00:00,141.09818
2011-06-20 22:00:00,150.34149
2011-06-20 23:00:00,148.0231
2011-06-21 00:00:00,120.34822
2011-06-21 01:00:00,119.699356
2011-06-21 02:00:00,119.28196
2011-06-21 03:00:00,119.73644
2011-06-21 04:00:00,130.73523
2011-06-21 05:00:00,132.13197
2011-06-21 06:00:00,132.13197
2011-06-21 07:00:00,134.1521
2011-06-21 08:00:00,136.79688
2011-06-21 09:00:00,138.7393
2011-06-21 10:00:00,139.89124
2011-06-21 11:00:00,133.8045
2011-06-21 12:00:00,130.31857
2011-06-21 13:00:00,149.2232
2011-06-21 14:00:00,169.22614
2011-06-21 15:00:00,171.48671
2011-06-21 16:00:00,170.7928
2011-06-21 17:00:00,170.92969
2011-06-21 18:00:00,171.02347
2011-06-21 19:00:00,156.11145
2011-06-21 20:00:00,152.82594
2011-06-21 21:00:00,147.72717
2011-06-21 22:00:00,127.56133
2011-06-21 23:00:00,127.89989
2011-06-22 00:00:00,137.68994
2011-06-22 01:00:00,137.344
2011-06-22 02:00:00,133.2525
2011-06-22 03:00:00,137.344
2011-06-22 04:00:00,129.89227
2011-06-22 05:00:00,128.95615
2011-06-22 06:00:00,140.23987
2011-06-22 07:00:00,144.58868
2011-06-22 08:00:00,151.49779
2011-06-22 09:00:00,157.8018
2011-06-22 10:00:00,154.25531
2011-06-22 11:00:00,150.88155
2011-06-22 12:00:00,161.90147
2011-06-22 13:00:00,153.60713
2011-06-22 14:00:00,160.11287
2011-06-22 15:00:00,158.17654
2011-06-22 16:00:00,163.94962
2011-06-22 17:00:00,170.77527
2011-06-22 18:00:00,160.96423
2011-06-22 19:00:00,160.68988
2011-06-22 20:00:00,157.57141
2011-06-22 21:00:00,157.77379
2011-06-22 22:00:00,154.33594
2011-06-22 23:00:00,154.70709
2011-06-23 00:00:00,148.83688
2011-06-23 01:00:00,149.0989
2011-06-23 02:00:00,148.9953
2011-06-23 03:00:00,152.05496
2011-06-23 04:00:00,157.29565
2011-06-23 05:00:00,150.03613
2011-06-23 06:00:00,150.03613
2011-06-23 07:00:00,151.3144
2011-06-23 08:00:00,147.48471
2011-06-23 09:00:00,149.45735
2011-06-23 10:00:00,156.98926
2011-06-23 11:00:00,167.4373
2011-06-23 12:00:00,160.10602
2011-06-23 13:00:00,162.52821
2011-06-23 14:00:00,162.9266
2011-06-23 15:00:00,171.68228
2011-06-23 16:00:00,152.59833
2011-06-23 17:00:00,151.19252
2011-06-23 18:00:00,151.91115
2011-06-23 19:00:00,152.25394
2011-06-23 20:00:00,150.91031
2011-06-23 21:00:00,150.01884
2011-06-23 22:00:00,154.06482
2011-06-23 23:00:00,150.32097
2011-06-24 00:00:00,158.1286
2011-06-24 01:00:00,174.96301
2011-06-24 02:00:00,174.99261
2011-06-24 03:00:00,170.03114
2011-06-24 04:00:00,169.09204
2011-06-24 05:00:00,133.15761
2011-06-24 06:00:00,170.91272
2011-06-24 07:00:00,171.03859
2011-06-24 08:00:00,165.5675
2011-06-24 09:00:00,169.7015
2011-06-24 10:00:00,189.25038
2011-06-24 11:00:00,192.4988
2011-06-24 12:00:00,189.31122
2011-06-24 13:00:00,187.63876
2011-06-24 14:00:00,189.53537
2011-06-24 15:00:00,189.53734
2011-06-24 16:00:00,186.26678
2011-06-24 17:00:00,188.74521
2011-06-24 18:00:00,189.59155
2011-06-24 19:00:00,187.91194
2011-06-24 20:00:00,181.55537
2011-06-24 21:00:00,176.9411
2011-06-24 22:00:00,170.19437
2011-06-24 23:00:00,169.1164
2011-06-25 00:00:00,180.22147
2011-06-25 01:00:00,176.12842
2011-06-25 02:00:00,174.20299
2011-06-25 03:00:00,171.07195
2011-06-25 04:00:00,171.07195
2011-06-25 05:00:00,168.89316
2011-06-25 06:00:00,169.7399
2011-06-25 07:00:00,170.84889
2011-06-25 08:00:00,181.76967
2011-06-25 09:00:00,187.536
2011-06-25 10:00:00,142.26979
2011-06-25 11:00:00,94.582634
2011-06-25 12:00:00,64.243286
2011-06-25 13:00:00,36.986717
2011-06-25 14:00:00,37.76696
2011-06-25 15:00:00,28.767628
2011-06-25 16:00:00,40.375553
2011-06-25 17:00:00,39.153316
2011-06-25 18:00:00,24.183699
2011-06-25 19:00:00,23.25856
2011-06-25 20:00:00,22.309477
2011-06-25 21:00:00,19.251274
2011-06-25 22:00:00,20.103216
2011-06-25 23:00:00,19.197727
2011-06-26 00:00:00,18.258003
2011-06-26 01:00:00,18.31298
2011-06-26 02:00:00,18.529745
2011-06-26 03:00:00,18.447382
2011-06-26 04:00:00,18.847776
2011-06-26 05:00:00,18.8409
2011-06-26 06:00:00,18.8409
2011-06-26 07:00:00,18.869886
2011-06-26 08:00:00,18.471294
2011-06-26 09:00:00,18.70066
2011-06-26 10:00:00,23.67099
2011-06-26 11:00:00,23.65497
2011-06-26 12:00:00,39.226154
2011-06-26 13:00:00,30.059353
2011-06-26 14:00:00,38.425354
2011-06-26 15:00:00,30.059353
2011-06-26 16:00:00,38.66575
2011-06-26 17:00:00,24.229893
2011-06-26 18:00:00,23.882883
2011-06-26 19:00:00,23.097849
2011-06-26 20:00:00,21.77513
2011-06-26 21:00:00,19.178528
2011-06-26 22:00:00,22.297037
2011-06-26 23:00:00,20.032677
2011-06-27 00:00:00,16.336935
2011-06-27 01:00:00,15.681038
2011-06-27 02:00:00,17.300392
2011-06-27 03:00:00,17.300392
2011-06-27 04:00:00,14.991377
2011-06-27 05:00:00,14.832543
2011-06-27 06:00:00,15.554129
2011-06-27 07:00:00,15.524881
2011-06-27 08:00:00,15.649261
2011-06-27 09:00:00,16.566166
2011-06-27 10:00:00,16.745579
2011-06-27 11:00:00,17.257784
2011-06-27 12:00:00,16.52636
2011-06-27 13:00:00,16.553946
2011-06-27 14:00:00,17.310892
2011-06-27 15:00:00,16.558414
2011-06-27 16:00:00,17.45507
2011-06-27 17:00:00,17.847876
2011-06-27 18:00:00,17.462147
2011-06-27 19:00:00,17.09886
2011-06-27 20:00:00,16.316587
2011-06-27 21:00:00,16.120789
2011-06-27 22:00:00,16.518757
2011-06-27 23:00:00,16.518757
2011-06-28 00:00:00,14.529243
2011-06-28 01:00:00,17.458582
2011-06-28 02:00:00,16.362411
2011-06-28 03:00:00,16.362411
2011-06-28 04:00:00,17.458704
2011-06-28 05:00:00,16.827269
2011-06-28 06:00:00,16.393814
2011-06-28 07:00:00,16.57718
2011-06-28 08:00:00,16.256878
2011-06-28 09:00:00,16.498499
2011-06-28 10:00:00,21.96753
2011-06-28 11:00:00,18.804394
2011-06-28 12:00:00,23.377771
2011-06-28 13:00:00,18.92914
2011-06-28 14:00:00,19.700588
2011-06-28 15:00:00,20.138578
2011-06-28 16:00:00,21.77809
2011-06-28 17:00:00,18.510387
2011-06-28 18:00:00,22.27894
2011-06-28 19:00:00,18.332731
2011-06-28 20:00:00,17.906559
2011-06-28 21:00:00,17.02835
2011-06-28 22:00:00,16.669985
2011-06-28 23:00:00,16.55867
2011-06-29 00:00:00,15.929175
2011-06-29 01:00:00,15.354292
2011-06-29 02:00:00,14.912138
2011-06-29 03:00:00,15.653161
2011-06-29 04:00:00,15.591871
2011-06-29 05:00:00,15.801715
2011-06-29 06:00:00,16.62678
