datetime,count
2011-04-21 01:00:00,31.20404
2011-04-21 02:00:00,72.60219
2011-04-21 03:00:00,93.978165
2011-04-21 04:00:00,75.79138
2011-04-21 05:00:00,52.006004
2011-04-21 06:00:00,46.088943
2011-04-21 07:00:00,369.41113
2011-04-21 08:00:00,373.20187
2011-04-21 09:00:00,137.71335
2011-04-21 10:00:00,74.90105
2011-04-21 11:00:00,44.983883
2011-04-21 12:00:00,32.610138
2011-04-21 13:00:00,6.830393
2011-04-21 14:00:00,9.031572
2011-04-21 15:00:00,6.437357
2011-04-21 16:00:00,3.2168007
2011-04-21 17:00:00,2.8915987
2011-04-21 18:00:00,3.8212929
2011-04-21 19:00:00,11.2072
2011-04-21 20:00:00,108.43384
2011-04-21 21:00:00,376.4087
2011-04-21 22:00:00,115.075584
2011-04-21 23:00:00,20.946888
2011-04-22 00:00:00,43.04171
2011-04-22 01:00:00,98.375145
2011-04-22 02:00:00,106.38694
2011-04-22 03:00:00,57.38921
2011-04-22 04:00:00,92.09947
2011-04-22 05:00:00,52.76582
2011-04-22 06:00:00,367.24564
2011-04-22 07:00:00,329.7417
2011-04-22 08:00:00,141.14308
2011-04-22 09:00:00,86.46905
2011-04-22 10:00:00,78.5079
2011-04-22 11:00:00,80.85415
2011-04-22 12:00:00,20.206398
2011-04-22 13:00:00,5.9379854
2011-04-22 14:00:00,3.8864317
2011-04-22 15:00:00,3.1861072
2011-04-22 16:00:00,3.0718
2011-04-22 17:00:00,4.559596
2011-04-22 18:00:00,4.520565
2011-04-22 19:00:00,6.4491415
2011-04-22 20:00:00,100.75911
2011-04-22 21:00:00,395.76007
2011-04-22 22:00:00,318.97943
2011-04-22 23:00:00,24.805733
2011-04-23 00:00:00,48.88483
2011-04-23 01:00:00,102.83453
2011-04-23 02:00:00,183.98685
2011-04-23 03:00:00,43.30594
2011-04-23 04:00:00,47.713814
2011-04-23 05:00:00,120.84415
2011-04-23 06:00:00,393.13782
2011-04-23 07:00:00,321.68863
2011-04-23 08:00:00,123.553314
2011-04-23 09:00:00,119.76196
2011-04-23 10:00:00,148.61217
2011-04-23 11:00:00,62.54751
2011-04-23 12:00:00,21.038815
2011-04-23 13:00:00,23.787674
2011-04-23 14:00:00,4.3668323
2011-04-23 15:00:00,3.3081417
2011-04-23 16:00:00,5.9303956
2011-04-23 17:00:00,4.428361
2011-04-23 18:00:00,5.232351
2011-04-23 19:00:00,7.8417454
2011-04-23 20:00:00,102.96932
2011-04-23 21:00:00,390.12177
2011-04-23 22:00:00,215.2258
2011-04-23 23:00:00,23.645943
2011-04-24 00:00:00,54.89344
2011-04-24 01:00:00,312.83792
2011-04-24 02:00:00,186.76242
2011-04-24 03:00:00,176.17932
2011-04-24 04:00:00,99.455826
2011-04-24 05:00:00,226.89668
2011-04-24 06:00:00,501.91962
2011-04-24 07:00:00,249.35265
2011-04-24 08:00:00,126.190445
2011-04-24 09:00:00,104.25634
2011-04-24 10:00:00,24.465601
2011-04-24 11:00:00,189.74579
2011-04-24 12:00:00,137.89084
2011-04-24 13:00:00,19.237314
2011-04-24 14:00:00,27.606747
2011-04-24 15:00:00,14.541521
2011-04-24 16:00:00,5.0858345
2011-04-24 17:00:00,4.46739
2011-04-24 18:00:00,4.3908277
2011-04-24 19:00:00,5.306114
2011-04-24 20:00:00,14.043833
2011-04-24 21:00:00,53.977715
2011-04-24 22:00:00,40.539448
2011-04-24 23:00:00,165.9635
2011-04-25 00:00:00,148.83107
2011-04-25 01:00:00,96.171844
2011-04-25 02:00:00,159.39598
2011-04-25 03:00:00,320.57086
2011-04-25 04:00:00,231.72421
2011-04-25 05:00:00,98.99205
2011-04-25 06:00:00,160.65536
2011-04-25 07:00:00,83.71766
2011-04-25 08:00:00,43.25653
2011-04-25 09:00:00,33.58115
2011-04-25 10:00:00,24.846254
2011-04-25 11:00:00,55.675053
2011-04-25 12:00:00,21.308928
2011-04-25 13:00:00,4.1353006
2011-04-25 14:00:00,3.8681002
2011-04-25 15:00:00,4.318706
2011-04-25 16:00:00,4.0597563
2011-04-25 17:00:00,3.3972793
2011-04-25 18:00:00,4.194741
2011-04-25 19:00:00,8.318632
2011-04-25 20:00:00,120.72706
2011-04-25 21:00:00,356.9012
2011-04-25 22:00:00,137.10211
2011-04-25 23:00:00,16.024647
2011-04-26 00:00:00,18.5528
2011-04-26 01:00:00,148.354
2011-04-26 02:00:00,81.83529
2011-04-26 03:00:00,74.949814
2011-04-26 04:00:00,15.689381
2011-04-26 05:00:00,54.27108
2011-04-26 06:00:00,372.09485
2011-04-26 07:00:00,363.4818
2011-04-26 08:00:00,75.66853
2011-04-26 09:00:00,47.429134
2011-04-26 10:00:00,46.405632
2011-04-26 11:00:00,46.251587
2011-04-26 12:00:00,9.898877
2011-04-26 13:00:00,3.481258
2011-04-26 14:00:00,2.8998437
2011-04-26 15:00:00,3.2646687
2011-04-26 16:00:00,3.001646
2011-04-26 17:00:00,2.649919
2011-04-26 18:00:00,3.6653407
2011-04-26 19:00:00,8.628586
2011-04-26 20:00:00,78.64603
2011-04-26 21:00:00,384.53162
2011-04-26 22:00:00,181.03479
2011-04-26 23:00:00,21.591522
2011-04-27 00:00:00,30.819132
2011-04-27 01:00:00,66.697815
2011-04-27 02:00:00,204.22754
2011-04-27 03:00:00,81.31399
2011-04-27 04:00:00,55.432964
2011-04-27 05:00:00,105.6369
2011-04-27 06:00:00,394.63858
2011-04-27 07:00:00,318.48306
2011-04-27 08:00:00,128.74387
2011-04-27 09:00:00,76.17457
2011-04-27 10:00:00,60.839783
2011-04-27 11:00:00,48.426674
2011-04-27 12:00:00,12.604104
2011-04-27 13:00:00,4.16525
2011-04-27 14:00:00,3.5628815
2011-04-27 15:00:00,3.4943907
2011-04-27 16:00:00,3.9716673
2011-04-27 17:00:00,3.5851789
2011-04-27 18:00:00,4.8609176
2011-04-27 19:00:00,12.401552
2011-04-27 20:00:00,109.50902
2011-04-27 21:00:00,353.31866
2011-04-27 22:00:00,214.64459
2011-04-27 23:00:00,11.426863
2011-04-28 00:00:00,10.846914
2011-04-28 01:00:00,79.01613
2011-04-28 02:00:00,103.67049
2011-04-28 03:00:00,80.616
2011-04-28 04:00:00,24.64267
2011-04-28 05:00:00,22.184803
2011-04-28 06:00:00,360.33752
2011-04-28 07:00:00,347.4897
2011-04-28 08:00:00,73.60427
2011-04-28 09:00:00,42.76848
2011-04-28 10:00:00,31.997616
2011-04-28 11:00:00,74.67085
2011-04-28 12:00:00,14.528925
2011-04-28 13:00:00,3.6935577
2011-04-28 14:00:00,2.6491704
2011-04-28 15:00:00,3.700506
2011-04-28 16:00:00,2.78328
2011-04-28 17:00:00,2.9556763
2011-04-28 18:00:00,4.148515
2011-04-28 19:00:00,8.286135
2011-04-28 20:00:00,48.971
2011-04-28 21:00:00,365.66766
2011-04-28 22:00:00,234.1208
2011-04-28 23:00:00,15.610011
2011-04-29 00:00:00,66.76423
2011-04-29 01:00:00,102.25987
2011-04-29 02:00:00,71.15396
2011-04-29 03:00:00,84.262436
2011-04-29 04:00:00,81.98631
2011-04-29 05:00:00,79.15512
2011-04-29 06:00:00,362.1317
2011-04-29 07:00:00,337.4349
2011-04-29 08:00:00,65.274284
2011-04-29 09:00:00,56.145103
2011-04-29 10:00:00,58.15286
2011-04-29 11:00:00,35.02976
2011-04-29 12:00:00,57.071022
2011-04-29 13:00:00,6.9166565
2011-04-29 14:00:00,26.438519
2011-04-29 15:00:00,21.175262
2011-04-29 16:00:00,3.203627
2011-04-29 17:00:00,3.6470594
2011-04-29 18:00:00,4.504119
2011-04-29 19:00:00,4.882539
2011-04-29 20:00:00,6.764887
2011-04-29 21:00:00,43.59505
2011-04-29 22:00:00,38.712345
2011-04-29 23:00:00,96.34328
2011-04-30 00:00:00,212.78279
2011-04-30 01:00:00,170.2053
2011-04-30 02:00:00,197.8036
2011-04-30 03:00:00,212.74709
2011-04-30 04:00:00,226.18625
2011-04-30 05:00:00,259.64105
2011-04-30 06:00:00,174.35403
2011-04-30 07:00:00,212.3582
2011-04-30 08:00:00,53.46251
2011-04-30 09:00:00,43.779415
2011-04-30 10:00:00,75.4972
2011-04-30 11:00:00,62.417004
2011-04-30 12:00:00,31.115582
2011-04-30 13:00:00,59.89943
2011-04-30 14:00:00,32.981598
2011-04-30 15:00:00,30.009953
2011-04-30 16:00:00,4.562177
2011-04-30 17:00:00,3.3611097
2011-04-30 18:00:00,3.8725147
2011-04-30 19:00:00,4.774707
2011-04-30 20:00:00,5.2267294
2011-04-30 21:00:00,12.835579
2011-04-30 22:00:00,18.864502
2011-04-30 23:00:00,63.109444
2011-05-20 00:00:00,133.01855
2011-05-20 01:00:00,206.74594
2011-05-20 02:00:00,23.499172
2011-05-20 03:00:00,5.5256166
2011-05-20 04:00:00,6.2692657
2011-05-20 05:00:00,28.899471
2011-05-20 06:00:00,26.026154
2011-05-20 07:00:00,7.6889386
2011-05-20 08:00:00,8.350553
2011-05-20 09:00:00,4.8396206
2011-05-20 10:00:00,9.558934
2011-05-20 11:00:00,8.704447
2011-05-20 12:00:00,3.3394368
2011-05-20 13:00:00,3.4870353
2011-05-20 14:00:00,3.8711061
2011-05-20 15:00:00,3.6807685
2011-05-20 16:00:00,3.4710526
2011-05-20 17:00:00,11.058496
2011-05-20 18:00:00,63.06687
2011-05-20 19:00:00,357.91684
2011-05-20 20:00:00,191.04141
2011-05-20 21:00:00,8.412045
2011-05-20 22:00:00,21.323704
2011-05-20 23:00:00,176.89093
2011-05-21 00:00:00,59.65919
2011-05-21 01:00:00,50.715466
2011-05-21 02:00:00,72.43424
2011-05-21 03:00:00,70.61214
2011-05-21 04:00:00,388.73096
2011-05-21 05:00:00,390.0111
2011-05-21 06:00:00,124.34981
2011-05-21 07:00:00,67.73843
2011-05-21 08:00:00,32.616516
2011-05-21 09:00:00,20.930054
2011-05-21 10:00:00,12.53782
2011-05-21 11:00:00,4.305645
2011-05-21 12:00:00,2.4681273
2011-05-21 13:00:00,2.8865461
2011-05-21 14:00:00,3.5244904
2011-05-21 15:00:00,3.660684
2011-05-21 16:00:00,3.6947353
2011-05-21 17:00:00,8.550991
2011-05-21 18:00:00,140.0433
2011-05-21 19:00:00,381.3042
2011-05-21 20:00:00,217.12585
2011-05-21 21:00:00,20.51337
2011-05-21 22:00:00,49.5602
2011-05-21 23:00:00,122.10082
2011-05-22 00:00:00,104.77983
2011-05-22 01:00:00,33.222614
2011-05-22 02:00:00,79.20663
2011-05-22 03:00:00,39.61989
2011-05-22 04:00:00,372.72906
2011-05-22 05:00:00,390.75797
2011-05-22 06:00:00,135.93678
2011-05-22 07:00:00,23.128664
2011-05-22 08:00:00,60.59442
2011-05-22 09:00:00,55.899994
2011-05-22 10:00:00,36.942463
2011-05-22 11:00:00,3.043467
2011-05-22 12:00:00,3.2368689
2011-05-22 13:00:00,3.2362223
2011-05-22 14:00:00,2.6952586
2011-05-22 15:00:00,3.6826982
2011-05-22 16:00:00,4.121645
2011-05-22 17:00:00,6.945318
2011-05-22 18:00:00,188.09613
2011-05-22 19:00:00,378.58252
2011-05-22 20:00:00,155.05215
2011-05-22 21:00:00,7.1400933
2011-05-22 22:00:00,11.559486
2011-05-22 23:00:00,148.52763
2011-05-23 00:00:00,149.92801
2011-05-23 01:00:00,33.68969
2011-05-23 02:00:00,31.437614
2011-05-23 03:00:00,78.30808
2011-05-23 04:00:00,367.7371
2011-05-23 05:00:00,356.14032
2011-05-23 06:00:00,118.783966
2011-05-23 07:00:00,60.818863
2011-05-23 08:00:00,46.408234
2011-05-23 09:00:00,6.4451175
2011-05-23 10:00:00,8.924143
2011-05-23 11:00:00,4.083774
2011-05-23 12:00:00,4.1417036
2011-05-23 13:00:00,4.6571016
2011-05-23 14:00:00,4.8411236
2011-05-23 15:00:00,5.6797256
2011-05-23 16:00:00,35.784996
2011-05-23 17:00:00,79.585556
2011-05-23 18:00:00,17.175846
2011-05-23 19:00:00,8.824678
2011-05-23 20:00:00,6.201966
2011-05-23 21:00:00,33.764297
2011-05-23 22:00:00,6.7199063
2011-05-23 23:00:00,6.950202
2011-05-24 00:00:00,8.619735
2011-05-24 01:00:00,9.832037
2011-05-24 02:00:00,193.79327
2011-05-24 03:00:00,167.39728
2011-05-24 04:00:00,47.134983
2011-05-24 05:00:00,22.240368
2011-05-24 06:00:00,17.037819
2011-05-24 07:00:00,35.36013
2011-05-24 08:00:00,23.988422
2011-05-24 09:00:00,4.0291357
2011-05-24 10:00:00,4.960268
2011-05-24 11:00:00,3.7587466
2011-05-24 12:00:00,2.9801774
2011-05-24 13:00:00,4.7194457
2011-05-24 14:00:00,5.5373526
2011-05-24 15:00:00,95.63305
2011-05-24 16:00:00,378.53223
2011-05-24 17:00:00,218.4844
2011-05-24 18:00:00,23.001167
2011-05-24 19:00:00,45.764366
2011-05-24 20:00:00,136.46828
2011-05-24 21:00:00,130.65594
2011-05-24 22:00:00,61.217533
2011-05-24 23:00:00,30.185238
2011-05-25 00:00:00,81.37941
2011-05-25 01:00:00,381.5001
2011-05-25 02:00:00,207.70792
2011-05-25 03:00:00,98.40654
2011-05-25 04:00:00,40.98095
2011-05-25 05:00:00,26.498453
2011-05-25 06:00:00,83.104904
2011-05-25 07:00:00,21.466644
2011-05-25 08:00:00,32.818455
2011-05-25 09:00:00,10.480482
2011-05-25 10:00:00,9.892135
2011-05-25 11:00:00,3.9271808
2011-05-25 12:00:00,3.7084732
2011-05-25 13:00:00,3.4444149
2011-05-25 14:00:00,4.6364417
2011-05-25 15:00:00,12.126696
2011-05-25 16:00:00,46.03007
2011-05-25 17:00:00,197.17514
2011-05-25 18:00:00,85.13928
2011-05-25 19:00:00,109.480515
2011-05-25 20:00:00,191.41032
2011-05-25 21:00:00,149.41913
2011-05-25 22:00:00,125.5403
2011-05-25 23:00:00,168.48538
2011-05-26 00:00:00,351.06256
2011-05-26 01:00:00,295.76114
2011-05-26 02:00:00,122.54956
2011-05-26 03:00:00,89.01106
2011-05-26 04:00:00,67.915436
2011-05-26 05:00:00,80.58714
2011-05-26 06:00:00,54.957092
2011-05-26 07:00:00,38.63671
2011-05-26 08:00:00,25.034473
2011-05-26 09:00:00,33.035427
2011-05-26 10:00:00,21.60082
2011-05-26 11:00:00,6.9494495
2011-05-26 12:00:00,3.455157
2011-05-26 13:00:00,4.549028
2011-05-26 14:00:00,4.312942
2011-05-26 15:00:00,22.003113
2011-05-26 16:00:00,15.461893
2011-05-26 17:00:00,130.441
2011-05-26 18:00:00,286.39478
2011-05-26 19:00:00,201.32333
2011-05-26 20:00:00,200.00868
2011-05-26 21:00:00,258.85324
2011-05-26 22:00:00,426.4846
2011-05-26 23:00:00,298.82822
2011-05-27 00:00:00,289.87384
2011-05-27 01:00:00,122.70381
2011-05-27 02:00:00,71.716705
2011-05-27 03:00:00,68.85242
2011-05-27 04:00:00,52.347126
2011-05-27 05:00:00,25.361027
2011-05-27 06:00:00,25.360338
2011-05-27 07:00:00,3.5840778
2011-05-27 08:00:00,2.3706303
2011-05-27 09:00:00,2.7431116
2011-05-27 10:00:00,2.5956087
2011-05-27 11:00:00,3.394931
2011-05-27 12:00:00,4.944379
2011-05-27 13:00:00,52.563454
2011-05-27 14:00:00,387.57306
2011-05-27 15:00:00,163.53363
2011-05-27 16:00:00,29.521748
2011-05-27 17:00:00,35.986866
2011-05-27 18:00:00,150.16302
2011-05-27 19:00:00,65.63506
2011-05-27 20:00:00,57.888535
2011-05-27 21:00:00,70.64713
2011-05-27 22:00:00,31.890415
2011-05-27 23:00:00,386.7125
2011-05-28 00:00:00,362.44446
2011-05-28 01:00:00,119.81554
2011-05-28 02:00:00,110.86964
2011-05-28 03:00:00,36.33963
2011-05-28 04:00:00,30.740871
2011-05-28 05:00:00,5.975047
2011-05-28 06:00:00,6.735174
2011-05-28 07:00:00,4.0281515
2011-05-28 08:00:00,2.733313
2011-05-28 09:00:00,3.7929316
2011-05-28 10:00:00,0.0
2011-05-28 11:00:00,5.6687374
2011-05-28 12:00:00,106.49458
2011-05-28 13:00:00,400.4709
2011-05-28 14:00:00,182.97505
2011-05-28 15:00:00,20.507353
2011-05-28 16:00:00,43.363853
2011-05-28 17:00:00,124.0266
2011-05-28 18:00:00,98.56142
2011-05-28 19:00:00,63.037678
2011-05-28 20:00:00,35.685204
2011-05-28 21:00:00,62.47509
2011-05-28 22:00:00,354.0909
2011-05-28 23:00:00,360.92236
2011-05-29 00:00:00,155.28897
2011-05-29 01:00:00,46.958565
2011-05-29 02:00:00,34.93481
2011-05-29 03:00:00,6.238327
2011-05-29 04:00:00,7.9073524
2011-05-29 05:00:00,3.696044
2011-05-29 06:00:00,3.6148548
2011-05-29 07:00:00,3.8118486
2011-05-29 08:00:00,3.0587883
2011-05-29 09:00:00,3.9109008
2011-05-29 10:00:00,7.198823
2011-05-29 11:00:00,89.955894
2011-05-29 12:00:00,393.1996
2011-05-29 13:00:00,242.0586
2011-05-29 14:00:00,13.752489
2011-05-29 15:00:00,35.65631
2011-05-29 16:00:00,87.18793
2011-05-29 17:00:00,96.17593
2011-05-29 18:00:00,76.85627
2011-05-29 19:00:00,49.306316
2011-05-29 20:00:00,114.56864
2011-05-29 21:00:00,361.42218
2011-05-29 22:00:00,356.25977
2011-05-29 23:00:00,164.06375
2011-05-30 00:00:00,91.47473
2011-05-30 01:00:00,57.191784
2011-05-30 02:00:00,48.108414
2011-05-30 03:00:00,10.152323
2011-05-30 04:00:00,13.08849
2011-05-30 05:00:00,4.3480945
2011-05-30 06:00:00,4.3483367
2011-05-30 07:00:00,3.123714
2011-05-30 08:00:00,3.6962733
2011-05-30 09:00:00,4.5471745
2011-05-30 10:00:00,5.9103136
2011-05-30 11:00:00,128.05554
2011-05-30 12:00:00,394.94754
2011-05-30 13:00:00,257.7893
2011-05-30 14:00:00,21.296482
2011-05-30 15:00:00,44.655678
2011-05-30 16:00:00,105.4296
2011-05-30 17:00:00,101.08371
2011-05-30 18:00:00,120.01265
2011-05-30 19:00:00,57.17067
2011-05-30 20:00:00,68.841934
2011-05-30 21:00:00,400.64874
2011-05-30 22:00:00,396.07446
2011-05-30 23:00:00,152.96524
2011-05-31 00:00:00,92.37992
2011-05-31 01:00:00,151.55481
2011-05-31 02:00:00,81.1439
2011-05-31 03:00:00,22.386501
2011-05-31 04:00:00,14.352312
2011-05-31 05:00:00,6.6237645
2011-05-31 06:00:00,5.6458893
2011-05-31 07:00:00,3.883499
2011-05-31 08:00:00,0.0
2011-05-31 09:00:00,8.02121
2011-05-31 10:00:00,92.75317
2011-05-31 11:00:00,385.89005
2011-05-31 12:00:00,307.4489
2011-05-31 13:00:00,39.300068
2011-05-31 14:00:00,131.9028
2011-05-31 15:00:00,342.71405
2011-05-31 16:00:00,168.99081
2011-05-31 17:00:00,147.66801
2011-05-31 18:00:00,124.446304
2011-05-31 19:00:00,155.71887
2011-05-31 20:00:00,521.7852
2011-05-31 21:00:00,529.76855
2011-05-31 22:00:00,156.58
2011-05-31 23:00:00,102.883736
2011-06-20 00:00:00,91.00821
2011-06-20 01:00:00,170.27292
2011-06-20 02:00:00,65.160355
2011-06-20 03:00:00,71.12997
2011-06-20 04:00:00,42.634087
2011-06-20 05:00:00,17.31052
2011-06-20 06:00:00,6.1637907
2011-06-20 07:00:00,6.0705576
2011-06-20 08:00:00,6.095952
2011-06-20 09:00:00,6.849623
2011-06-20 10:00:00,5.510337
2011-06-20 11:00:00,31.560757
2011-06-20 12:00:00,45.682365
2011-06-20 13:00:00,126.2037
2011-06-20 14:00:00,192.62909
2011-06-20 15:00:00,319.89233
2011-06-20 16:00:00,361.4705
2011-06-20 17:00:00,348.24576
2011-06-20 18:00:00,347.17496
2011-06-20 19:00:00,348.50482
2011-06-20 20:00:00,327.95963
2011-06-20 21:00:00,222.15349
2011-06-20 22:00:00,136.2814
2011-06-20 23:00:00,82.00391
2011-06-21 00:00:00,98.071846
2011-06-21 01:00:00,34.46193
2011-06-21 02:00:00,16.601732
2011-06-21 03:00:00,4.669332
2011-06-21 04:00:00,4.641259
2011-06-21 05:00:00,4.591037
2011-06-21 06:00:00,4.1942225
2011-06-21 07:00:00,4.002921
2011-06-21 08:00:00,5.2079525
2011-06-21 09:00:00,7.5385275
2011-06-21 10:00:00,67.81095
2011-06-21 11:00:00,350.70233
2011-06-21 12:00:00,395.1444
2011-06-21 13:00:00,17.780542
2011-06-21 14:00:00,48.619926
2011-06-21 15:00:00,96.25209
2011-06-21 16:00:00,119.847946
2011-06-21 17:00:00,47.072784
2011-06-21 18:00:00,48.503334
2011-06-21 19:00:00,127.08243
2011-06-21 20:00:00,390.91428
2011-06-21 21:00:00,364.68665
2011-06-21 22:00:00,99.946686
2011-06-21 23:00:00,20.755531
2011-06-22 00:00:00,107.42592
2011-06-22 01:00:00,81.79312
2011-06-22 02:00:00,45.832
2011-06-22 03:00:00,19.877613
2011-06-22 04:00:00,29.045074
2011-06-22 05:00:00,19.553528
2011-06-22 06:00:00,5.9480844
2011-06-22 07:00:00,3.8599403
2011-06-22 08:00:00,3.7826946
2011-06-22 09:00:00,5.3194227
2011-06-22 10:00:00,5.8501477
2011-06-22 11:00:00,41.0031
2011-06-22 12:00:00,61.99888
2011-06-22 13:00:00,203.21518
2011-06-22 14:00:00,305.8496
2011-06-22 15:00:00,192.74176
2011-06-22 16:00:00,102.47629
2011-06-22 17:00:00,269.67978
2011-06-22 18:00:00,99.57665
2011-06-22 19:00:00,254.64928
2011-06-22 20:00:00,219.81921
2011-06-22 21:00:00,241.46193
2011-06-22 22:00:00,183.18474
2011-06-22 23:00:00,52.680992
2011-06-23 00:00:00,70.955055
2011-06-23 01:00:00,42.553524
2011-06-23 02:00:00,54.546432
2011-06-23 03:00:00,26.759665
2011-06-23 04:00:00,33.480473
2011-06-23 05:00:00,22.389057
2011-06-23 06:00:00,5.2928057
2011-06-23 07:00:00,4.60241
2011-06-23 08:00:00,4.5877004
2011-06-23 09:00:00,31.151917
2011-06-23 10:00:00,15.666501
2011-06-23 11:00:00,17.476936
2011-06-23 12:00:00,148.83546
2011-06-23 13:00:00,295.3037
2011-06-23 14:00:00,228.70456
2011-06-23 15:00:00,350.96716
2011-06-23 16:00:00,469.94165
2011-06-23 17:00:00,455.51093
2011-06-23 18:00:00,276.1908
2011-06-23 19:00:00,355.15216
2011-06-23 20:00:00,356.69397
2011-06-23 21:00:00,141.63641
2011-06-23 22:00:00,139.24214
2011-06-23 23:00:00,55.435516
2011-06-24 00:00:00,24.66867
2011-06-24 01:00:00,24.954554
2011-06-24 02:00:00,26.480412
2011-06-24 03:00:00,3.7164764
2011-06-24 04:00:00,7.735676
2011-06-24 05:00:00,2.5545924
2011-06-24 06:00:00,2.6234572
2011-06-24 07:00:00,2.6255653
2011-06-24 08:00:00,4.0656095
2011-06-24 09:00:00,5.5599203
2011-06-24 10:00:00,188.79916
2011-06-24 11:00:00,500.7301
2011-06-24 12:00:00,121.35416
2011-06-24 13:00:00,20.474867
2011-06-24 14:00:00,102.97629
2011-06-24 15:00:00,269.0626
2011-06-24 16:00:00,150.32762
2011-06-24 17:00:00,89.22194
2011-06-24 18:00:00,82.43865
2011-06-24 19:00:00,126.443214
2011-06-24 20:00:00,535.9243
2011-06-24 21:00:00,538.279
2011-06-24 22:00:00,286.2874
2011-06-24 23:00:00,133.56369
2011-06-25 00:00:00,48.53531
2011-06-25 01:00:00,64.863785
2011-06-25 02:00:00,34.626564
2011-06-25 03:00:00,10.423623
2011-06-25 04:00:00,7.820141
2011-06-25 05:00:00,3.2066903
2011-06-25 06:00:00,3.2805781
2011-06-25 07:00:00,3.2854314
2011-06-25 08:00:00,3.98169
2011-06-25 09:00:00,10.384273
2011-06-25 10:00:00,245.80412
2011-06-25 11:00:00,286.9866
2011-06-25 12:00:00,11.100477
2011-06-25 13:00:00,8.905958
2011-06-25 14:00:00,5.6051264
2011-06-25 15:00:00,19.471079
2011-06-25 16:00:00,58.35454
2011-06-25 17:00:00,71.440094
2011-06-25 18:00:00,15.528494
2011-06-25 19:00:00,68.02579
2011-06-25 20:00:00,397.8493
2011-06-25 21:00:00,386.62314
2011-06-25 22:00:00,120.48234
2011-06-25 23:00:00,34.610973
2011-06-26 00:00:00,93.849525
2011-06-26 01:00:00,36.096786
2011-06-26 02:00:00,11.18985
2011-06-26 03:00:00,6.0864615
2011-06-26 04:00:00,3.1418324
2011-06-26 05:00:00,2.9993074
2011-06-26 06:00:00,3.0966897
2011-06-26 07:00:00,3.782999
2011-06-26 08:00:00,4.279155
2011-06-26 09:00:00,9.587781
2011-06-26 10:00:00,103.61803
2011-06-26 11:00:00,448.2999
2011-06-26 12:00:00,180.03084
2011-06-26 13:00:00,14.620899
2011-06-26 14:00:00,76.115364
2011-06-26 15:00:00,223.5927
2011-06-26 16:00:00,102.70579
2011-06-26 17:00:00,97.59343
2011-06-26 18:00:00,42.016235
2011-06-26 19:00:00,94.40341
2011-06-26 20:00:00,532.4096
2011-06-26 21:00:00,500.91122
2011-06-26 22:00:00,213.55026
2011-06-26 23:00:00,89.901306
2011-06-27 00:00:00,78.09923
2011-06-27 01:00:00,89.001915
2011-06-27 02:00:00,19.10304
2011-06-27 03:00:00,8.065948
2011-06-27 04:00:00,5.7650414
2011-06-27 05:00:00,4.084296
2011-06-27 06:00:00,3.4062111
2011-06-27 07:00:00,3.9649167
2011-06-27 08:00:00,3.5357168
2011-06-27 09:00:00,11.069643
2011-06-27 10:00:00,185.10735
2011-06-27 11:00:00,397.03003
2011-06-27 12:00:00,163.60895
2011-06-27 13:00:00,22.11775
2011-06-27 14:00:00,96.6968
2011-06-27 15:00:00,208.86908
2011-06-27 16:00:00,113.03261
2011-06-27 17:00:00,141.67336
2011-06-27 18:00:00,115.33129
2011-06-27 19:00:00,150.78104
2011-06-27 20:00:00,529.5344
2011-06-27 21:00:00,514.6132
2011-06-27 22:00:00,150.40323
2011-06-27 23:00:00,216.74762
2011-06-28 00:00:00,71.608894
2011-06-28 01:00:00,48.420177
2011-06-28 02:00:00,44.510056
2011-06-28 03:00:00,10.135703
2011-06-28 04:00:00,3.4736807
2011-06-28 05:00:00,10.272715
2011-06-28 06:00:00,3.4089098
2011-06-28 07:00:00,3.4644876
2011-06-28 08:00:00,3.222718
2011-06-28 09:00:00,9.814074
2011-06-28 10:00:00,98.64436
2011-06-28 11:00:00,349.688
2011-06-28 12:00:00,370.33832
2011-06-28 13:00:00,15.442833
2011-06-28 14:00:00,95.449905
2011-06-28 15:00:00,140.29129
2011-06-28 16:00:00,28.295017
2011-06-28 17:00:00,4.717678
2011-06-28 18:00:00,7.061655
2011-06-28 19:00:00,51.67856
2011-06-28 20:00:00,250.21558
2011-06-28 21:00:00,36.993805
2011-06-28 22:00:00,19.433422
2011-06-28 23:00:00,69.55969
2011-06-29 00:00:00,58.903225
2011-06-29 01:00:00,54.740524
2011-06-29 02:00:00,22.025974
2011-06-29 03:00:00,25.707706
2011-06-29 04:00:00,11.57309
2011-06-29 05:00:00,15.030366
2011-06-29 06:00:00,13.042664
2011-06-29 07:00:00,4.79845
